cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
0,1,16092,14346,0.997941
0,2,14079,6408,0.997658
0,3,9139,1570,0.997114
0,4,1679,3177,0.996601
0,5,28751,29124,0.996199
0,6,19519,17459,0.996015
0,7,12038,9042,0.995711
0,8,5243,9787,0.995349
0,9,19776,19439,0.994343
0,10,10461,25384,0.994306
0,11,14188,25665,0.993624
0,12,9756,17703,0.993558
0,13,16750,20032,0.992888
0,14,9000,10399,0.992743
0,15,2532,8510,0.992583
0,16,18318,20369,0.992421
0,17,14772,11629,0.991829
0,18,11265,7677,0.991366
0,19,26082,9917,0.991302
0,20,19510,9247,0.991117
0,21,10292,28954,0.990860
0,22,2243,15105,0.989923
0,23,26940,12771,0.988797
0,24,15205,25581,0.988548
0,25,14713,19211,0.988395
0,26,21748,12668,0.988277
0,27,15566,12974,0.988242
0,28,7966,21609,0.988138
0,29,5022,8337,0.988089
0,30,19822,1017,0.987803
0,31,2427,15584,0.987279
0,32,14031,25722,0.987168
0,33,8023,14970,0.986040
0,34,20712,9344,0.985052
0,35,4532,4463,0.984768
0,36,15148,13526,0.984734
0,37,22016,20539,0.984686
0,38,15916,3464,0.984116
0,39,25706,4082,0.984041
0,40,21913,15960,0.983893
0,41,4221,19959,0.983672
0,42,18775,8424,0.983179
0,43,4628,30469,0.983060
0,44,22492,18395,0.983060
0,45,4309,15340,0.982885
0,46,15364,27354,0.982212
0,47,17483,5167,0.982021
0,48,16582,29738,0.981743
0,49,8599,28254,0.981648
0,50,12251,17468,0.981453
0,51,17079,14674,0.981363
0,52,139,9273,0.981089
0,53,24483,15592,0.980527
0,54,21204,7769,0.980319
0,55,16322,6680,0.980296
0,56,21218,28421,0.980217
0,57,25213,13230,0.980153
0,58,7548,610,0.980093
0,59,27436,16086,0.979927
0,60,26094,16163,0.979693
0,61,12146,8724,0.978883
0,62,11587,470,0.978405
0,63,4957,8042,0.978286
0,64,22405,21054,0.978055
0,65,27784,17449,0.977815
0,66,27378,2969,0.977744
0,67,6559,9390,0.977688
0,68,17695,24395,0.977290
0,69,8705,24477,0.976729
0,70,1382,10645,0.976429
0,71,5565,6777,0.975925
0,72,20442,21762,0.975924
0,73,7963,21604,0.975885
0,74,28744,29887,0.975876
0,75,5698,6920,0.975719
0,76,20948,14904,0.975667
0,77,3224,7785,0.975617
0,78,10651,2919,0.975600
0,79,14213,28883,0.975536
0,80,13988,15005,0.975466
0,81,27787,20611,0.974874
0,82,1212,13372,0.974787
0,83,24540,8448,0.974656
0,84,11617,23451,0.974224
0,85,23213,7404,0.974052
0,86,17622,20140,0.973759
0,87,19564,27273,0.973632
0,88,20316,26108,0.973594
0,89,13948,27189,0.973421
0,90,11880,15452,0.973230
0,91,8070,19321,0.973005
0,92,11868,15834,0.972878
0,93,20602,4726,0.972861
0,94,13778,25779,0.972705
0,95,5983,5549,0.972657
0,96,18405,8780,0.972500
0,97,1557,9994,0.972498
0,98,9754,9217,0.972244
0,99,355,16552,0.972103
0,100,4455,18089,0.971726
0,101,9500,3484,0.971486
0,102,28759,30746,0.971382
0,103,23496,15195,0.971217
0,104,25201,11101,0.970893
0,105,28670,4780,0.970672
0,106,28443,23190,0.970622
0,107,23924,12251,0.970475
0,108,23905,20195,0.970449
0,109,26116,26116,0.970333
0,110,10948,29321,0.970141
0,111,22860,5208,0.970027
0,112,10189,20386,0.969680
0,113,6917,3204,0.969514
0,114,27606,13490,0.969387
0,115,26119,23154,0.969149
0,116,23009,2690,0.969107
0,117,18622,132,0.968918
0,118,2410,20478,0.968793
0,119,18782,11384,0.968790
0,120,24763,7597,0.968754
0,121,11720,1210,0.968576
0,122,26315,24948,0.968248
0,123,18383,21217,0.968162
0,124,6936,7639,0.967812
0,125,18786,21700,0.967703
0,126,19626,7169,0.967505
0,127,3103,9676,0.967344
0,128,2578,6517,0.966923
0,129,27120,29443,0.966911
0,130,12764,28271,0.966819
0,131,23200,6539,0.966797
0,132,2558,503,0.966386
0,133,11352,5933,0.966191
0,134,5833,21184,0.966173
0,135,16535,28857,0.966171
0,136,10690,21471,0.966128
0,137,8234,16897,0.965978
0,138,25694,18037,0.965856
0,139,746,24909,0.965706
0,140,29023,20872,0.965194
0,141,10429,8220,0.965013
0,142,2444,30714,0.964958
0,143,942,27833,0.964932
0,144,7826,21114,0.964740
0,145,206,18762,0.964673
0,146,19295,28556,0.964273
0,147,9975,29450,0.964180
0,148,16310,18687,0.964040
0,149,16193,14193,0.963992
0,150,21559,4056,0.963904
0,151,222,24176,0.963857
0,152,21861,10164,0.963833
0,153,12374,31309,0.963609
0,154,15681,4327,0.963532
0,155,7253,16041,0.963389
0,156,13935,2792,0.963334
0,157,2650,1347,0.963225
0,158,22577,10703,0.963167
0,159,13272,7333,0.963152
0,160,13424,25584,0.963145
0,161,27561,26908,0.963140
0,162,21389,24436,0.962793
0,163,5331,21641,0.962718
0,164,17137,22334,0.962684
0,165,3918,23302,0.962642
0,166,361,33,0.962615
0,167,368,31013,0.962614
0,168,14112,1459,0.962264
0,169,18097,12847,0.962239
0,170,8250,2177,0.961642
0,171,11669,17754,0.961615
0,172,10685,20615,0.961459
0,173,23640,13318,0.961407
0,174,16148,21704,0.961391
0,175,21099,20871,0.961320
0,176,14461,21652,0.961310
0,177,11520,18372,0.961031
0,178,3518,7071,0.960975
0,179,22236,25359,0.960774
0,180,8944,2728,0.960186
0,181,13660,23839,0.959927
0,182,9376,9458,0.959706
0,183,24292,7011,0.959659
0,184,14627,30802,0.959073
0,185,19174,11054,0.959033
0,186,1000,10083,0.958858
0,187,13765,28866,0.957682
0,188,9147,5326,0.957617
0,189,20591,27978,0.957599
0,190,9250,31097,0.957124
0,191,22749,15632,0.957018
0,192,11792,10987,0.956854
0,193,10196,9498,0.956620
0,194,16665,27678,0.956377
0,195,4232,25297,0.956301
0,196,17875,26207,0.956037
0,197,8243,28847,0.955968
0,198,28152,10015,0.955958
0,199,2227,8470,0.955833
0,200,8579,25434,0.955489
0,201,6255,12708,0.955407
0,202,28258,21447,0.955264
0,203,10937,4840,0.954629
0,204,24587,20501,0.954586
0,205,12804,16721,0.954517
0,206,1807,30610,0.954497
0,207,14120,3889,0.954353
0,208,1207,26969,0.954282
0,209,12389,4132,0.954145
0,210,7715,4024,0.953886
0,211,9116,22080,0.953861
0,212,23051,20767,0.953528
0,213,11738,20158,0.953504
0,214,16562,28027,0.953425
0,215,4412,23059,0.953086
0,216,21804,599,0.953025
0,217,27590,10395,0.952809
0,218,13540,16204,0.952711
0,219,28778,20880,0.952548
0,220,23686,22693,0.952530
0,221,13894,12084,0.952467
0,222,19103,11953,0.952210
0,223,1362,11291,0.952050
0,224,26929,24597,0.952021
0,225,11339,19962,0.951972
0,226,10742,15839,0.951403
0,227,11991,26651,0.951398
0,228,10279,8583,0.951328
0,229,27091,29715,0.950678
0,230,9941,18840,0.950612
0,231,10452,2360,0.950550
0,232,17696,16150,0.950270
0,233,24162,1696,0.950260
0,234,25538,25075,0.949954
0,235,23677,3554,0.949872
