cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
0,1,26979,26979,0.999072
0,2,2696,2696,0.998359
0,3,17016,17016,0.998271
0,4,26332,26332,0.998129
0,5,21251,21251,0.997702
0,6,15731,15731,0.997689
0,7,26879,26879,0.997630
0,8,16518,16518,0.997135
0,9,764,764,0.996237
0,10,16900,16900,0.996102
0,11,27832,27832,0.995617
0,12,22862,22862,0.995303
0,13,8559,8559,0.995065
0,14,9197,9197,0.994971
0,15,2367,2367,0.994613
0,16,13385,13385,0.994348
0,17,28442,28442,0.994284
0,18,14855,14855,0.994042
0,19,687,687,0.993873
0,20,7086,7086,0.993862
0,21,25037,25037,0.993517
0,22,11334,11334,0.993517
0,23,25110,25110,0.992986
0,24,5725,5725,0.992787
0,25,11173,11173,0.992336
0,26,824,824,0.992314
0,27,19119,19119,0.992122
0,28,13773,13773,0.991985
0,29,18575,18575,0.991969
0,30,17314,17314,0.991969
0,31,15900,15900,0.991842
0,32,17240,17240,0.991773
0,33,5765,5765,0.991548
0,34,12965,12965,0.991499
0,35,1790,1790,0.991415
0,36,12685,12685,0.991411
0,37,24970,24970,0.991290
0,38,26227,26227,0.991066
0,39,7134,7134,0.990909
0,40,7663,7663,0.990840
0,41,6620,6620,0.990807
0,42,25513,25513,0.990786
0,43,11528,11528,0.990560
0,44,24469,24469,0.990450
0,45,26019,26019,0.990445
0,46,15190,15190,0.990348
0,47,23532,23532,0.990287
0,48,12236,12236,0.990228
0,49,16211,16211,0.989906
0,50,3981,3981,0.989817
0,51,17023,17023,0.989589
0,52,20893,20893,0.989545
0,53,24158,24158,0.989435
0,54,2685,2685,0.989431
0,55,11419,11419,0.989354
0,56,4799,4799,0.989269
0,57,20868,20868,0.989142
0,58,16218,16218,0.989080
0,59,2165,2165,0.989056
0,60,14650,14650,0.989052
0,61,4261,4261,0.989033
0,62,2722,2722,0.988892
0,63,19303,19303,0.988675
0,64,4074,4074,0.988663
0,65,4414,4414,0.988575
0,66,24854,24854,0.988384
0,67,17092,17092,0.988326
0,68,20204,20204,0.988260
0,69,7743,7743,0.988210
0,70,24515,24515,0.988196
0,71,22423,22423,0.988113
0,72,14782,14782,0.987808
0,73,12315,12315,0.987804
0,74,10447,10447,0.987709
0,75,4812,4812,0.987603
0,76,27073,27073,0.987599
0,77,14379,14379,0.987585
0,78,7462,7462,0.987369
0,79,21725,21725,0.987260
0,80,26820,26820,0.987115
0,81,10508,10508,0.987003
0,82,22986,22986,0.986939
0,83,27698,27698,0.986923
0,84,5724,5724,0.986714
0,85,17855,17855,0.986397
0,86,17608,17608,0.986097
0,87,4431,4431,0.985776
0,88,20576,20576,0.985752
0,89,13142,13142,0.985747
0,90,25166,25166,0.985729
0,91,28478,28478,0.985694
0,92,15239,15239,0.985595
0,93,10403,10403,0.985494
0,94,16747,16747,0.985348
0,95,12671,12671,0.985257
0,96,16631,16631,0.985181
0,97,7979,7979,0.985041
0,98,11321,11321,0.984900
0,99,29208,29208,0.984898
0,100,24064,24064,0.984830
0,101,21538,21538,0.984745
0,102,16839,16839,0.984630
0,103,5100,5100,0.984619
0,104,7444,7444,0.984552
0,105,1653,1653,0.984399
0,106,97,97,0.984326
0,107,22411,22411,0.984300
0,108,24041,24041,0.984221
0,109,24330,24330,0.984201
0,110,6294,6294,0.984162
0,111,13859,13859,0.984060
0,112,13241,13241,0.984016
0,113,17806,17806,0.983949
0,114,4956,4956,0.983932
0,115,26429,26429,0.983811
0,116,7065,7065,0.983807
0,117,19072,19072,0.983801
0,118,10828,10828,0.983778
0,119,18460,18460,0.983729
0,120,7666,7666,0.983718
0,121,10078,10078,0.983600
0,122,20544,20544,0.983588
0,123,23913,23913,0.983571
0,124,1443,1443,0.983511
0,125,15828,15828,0.983441
0,126,28223,28223,0.983420
0,127,10886,10886,0.983399
0,128,8050,8050,0.983291
0,129,645,645,0.983222
0,130,14848,14848,0.983070
0,131,1788,1788,0.982983
0,132,20584,20584,0.982936
0,133,21250,21250,0.982765
0,134,9638,9638,0.982707
0,135,21910,21910,0.982680
0,136,16157,16157,0.982614
