cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
0,1,28009,26631,0.995566
0,2,21408,32096,0.995184
0,3,11637,2394,0.995175
0,4,27790,77,0.994910
0,5,28176,9860,0.994119
0,6,22804,1695,0.994101
0,7,2884,26687,0.994028
0,8,5041,31911,0.993818
0,9,27571,27788,0.993797
0,10,7632,15208,0.993166
0,11,11554,11752,0.993074
0,12,78,1448,0.992620
0,13,26516,25619,0.992404
0,14,2543,1323,0.992393
0,15,15142,21428,0.991779
0,16,5579,22206,0.991124
0,17,23447,6968,0.991058
0,18,25776,3983,0.991042
0,19,5802,31441,0.990862
0,20,21874,7954,0.990830
0,21,4343,10823,0.990650
0,22,11890,20282,0.990463
0,23,26984,11700,0.990365
0,24,9340,517,0.990301
0,25,26388,23616,0.989991
0,26,5981,26436,0.989959
0,27,788,24814,0.989830
0,28,28837,5423,0.989590
0,29,1184,25120,0.989237
0,30,6264,7728,0.988473
0,31,18670,6163,0.988363
0,32,14151,15816,0.988292
0,33,12871,28242,0.988289
0,34,8384,4462,0.988276
0,35,27313,30849,0.988190
0,36,7235,10772,0.988064
0,37,6716,353,0.987945
0,38,18414,27467,0.987655
0,39,12082,25776,0.987280
0,40,7782,7661,0.985886
0,41,4949,1514,0.985800
0,42,20722,27538,0.985772
0,43,844,20071,0.985529
0,44,27573,9984,0.985448
0,45,7518,11489,0.985258
0,46,21138,21197,0.985099
0,47,21122,8033,0.985010
0,48,12709,29764,0.984887
0,49,26936,31699,0.984403
0,50,18569,8458,0.984367
0,51,25298,1898,0.984194
0,52,6551,28280,0.984192
0,53,5315,5507,0.984177
0,54,20784,20596,0.983859
0,55,13707,28459,0.983794
0,56,4407,326,0.983269
0,57,16889,4888,0.983222
0,58,11873,27070,0.983144
0,59,18796,28833,0.983061
0,60,5342,32395,0.982938
0,61,982,5282,0.982822
0,62,16913,5302,0.982736
0,63,22842,21585,0.982725
0,64,17781,16365,0.982628
0,65,4759,29726,0.982332
0,66,21161,18640,0.982281
0,67,5467,7202,0.982175
0,68,24510,26998,0.982093
0,69,5162,3991,0.981819
0,70,6921,14673,0.981573
0,71,28315,25470,0.981474
0,72,14070,29169,0.981162
0,73,15775,20781,0.980917
0,74,8260,11830,0.980717
0,75,10492,5064,0.980599
0,76,14824,22857,0.980498
0,77,19172,17032,0.980305
0,78,28805,5592,0.980152
0,79,15671,17198,0.979790
0,80,16733,13747,0.979694
0,81,3268,3537,0.979510
0,82,20299,21673,0.979409
0,83,17034,2114,0.979322
0,84,22345,20450,0.979162
0,85,11791,19639,0.979032
0,86,4138,25352,0.978817
0,87,6171,15801,0.978749
0,88,5773,26339,0.978596
0,89,23639,17200,0.978537
