cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
0,1,9456,3011,0.985851
0,2,29070,26071,0.985769
0,3,22835,27168,0.984565
0,4,3759,6944,0.979646
0,5,28811,20583,0.979555
0,6,7873,28183,0.978379
0,7,22282,31113,0.977999
0,8,2538,32098,0.977582
0,9,19364,25630,0.976219
0,10,21122,8033,0.976084
0,11,5768,12785,0.974836
0,12,10486,7775,0.974721
0,13,16951,3235,0.974715
0,14,29194,8322,0.974237
0,15,24750,20393,0.974003
0,16,25800,11824,0.973363
0,17,187,20699,0.973304
0,18,18313,9258,0.973234
0,19,20566,16121,0.973153
0,20,2696,14957,0.973110
0,21,6520,9347,0.972526
0,22,11274,9973,0.971951
0,23,28720,190,0.971627
0,24,25611,29016,0.971626
0,25,12259,31395,0.971167
0,26,12874,25047,0.971059
0,27,14533,21115,0.970687
0,28,19498,29938,0.970679
0,29,22360,3854,0.970154
0,30,15526,20780,0.970118
0,31,939,11262,0.969616
0,32,14123,11055,0.969436
0,33,28451,16048,0.968273
0,34,9793,16764,0.968216
0,35,12595,20853,0.968132
0,36,3194,25366,0.968121
0,37,17731,13662,0.967945
0,38,15747,27895,0.967927
0,39,141,17233,0.967813
0,40,28849,30306,0.967761
0,41,23261,21639,0.967658
0,42,18632,23613,0.967626
0,43,22137,8579,0.967450
0,44,8740,23100,0.967246
0,45,12831,30858,0.967104
0,46,23804,17376,0.967093
0,47,24402,15246,0.966854
0,48,7250,21149,0.966841
0,49,18978,29459,0.966517
0,50,20600,11017,0.966496
0,51,5180,14944,0.966474
0,52,20567,2567,0.966374
0,53,22870,27295,0.965990
0,54,18945,6854,0.965955
0,55,10620,22666,0.965801
0,56,1529,24429,0.965488
0,57,27122,24262,0.965475
0,58,6505,16583,0.965473
0,59,20811,22971,0.965369
0,60,10745,22882,0.964949
0,61,27969,5750,0.964829
0,62,8693,20747,0.964794
0,63,3160,18683,0.964648
0,64,9796,2938,0.964573
0,65,2808,11361,0.964366
0,66,11158,4941,0.964276
0,67,9341,1705,0.964067
0,68,28304,28016,0.963958
0,69,9129,24654,0.963840
