cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
0,1,2653,12014,0.995200
0,2,28147,26150,0.995139
0,3,28021,5240,0.994102
0,4,3692,25995,0.993959
0,5,10629,2067,0.993920
0,6,19543,2509,0.993360
0,7,14861,17835,0.993063
0,8,11650,3746,0.992846
0,9,17479,24942,0.992311
0,10,15401,7273,0.992028
0,11,6432,1287,0.991900
0,12,18533,9843,0.991738
0,13,24676,1307,0.991694
0,14,16727,13015,0.991653
0,15,16565,11141,0.991433
0,16,7916,21605,0.991330
0,17,5198,13793,0.991266
0,18,7896,18353,0.991196
0,19,20253,7865,0.991105
0,20,15968,12712,0.991023
0,21,19903,26877,0.990997
0,22,12844,6385,0.990970
0,23,2152,3169,0.990954
0,24,3321,8639,0.990862
0,25,26158,31730,0.990615
0,26,20825,12861,0.990554
0,27,24045,20127,0.990492
0,28,23859,29582,0.990423
0,29,2117,1730,0.990408
0,30,7725,23461,0.990347
0,31,18548,27039,0.990165
0,32,22764,22915,0.990013
0,33,7907,6228,0.989996
0,34,5844,24906,0.989839
0,35,12426,13023,0.989719
0,36,19641,21457,0.989599
0,37,11233,16674,0.989407
0,38,10713,14977,0.989357
0,39,26422,5704,0.989241
0,40,8964,18487,0.989099
0,41,13290,6787,0.989087
0,42,1366,15315,0.989011
0,43,722,31168,0.988959
0,44,27002,13481,0.988838
0,45,864,31685,0.988729
0,46,2370,30795,0.988609
0,47,8521,27358,0.988608
0,48,23097,17375,0.988234
0,49,18690,20004,0.988130
0,50,10788,19455,0.988034
0,51,22746,5447,0.987970
0,52,17999,29666,0.987766
0,53,1175,5164,0.987689
0,54,14515,31059,0.987506
0,55,26073,4437,0.987454
0,56,18656,19787,0.987449
0,57,16260,21662,0.987380
0,58,25265,923,0.987273
0,59,16505,23498,0.987259
0,60,12361,22979,0.987142
0,61,1509,12517,0.987092
0,62,25598,11005,0.987071
0,63,15688,23918,0.987057
0,64,27952,9795,0.987027
0,65,1711,12407,0.986911
0,66,10976,1594,0.986910
0,67,1394,18882,0.986677
0,68,7469,9198,0.986647
0,69,13246,8694,0.986626
0,70,24872,11777,0.986472
0,71,19688,11689,0.986450
0,72,17388,11690,0.986131
0,73,18500,19768,0.986062
0,74,12157,29407,0.985996
0,75,11953,4415,0.985920
0,76,25236,26475,0.985859
0,77,26800,20172,0.985843
0,78,24780,27851,0.985818
0,79,2503,3426,0.985750
0,80,5091,25160,0.985700
0,81,1153,31311,0.985678
0,82,10305,18885,0.985660
0,83,15481,2913,0.985641
0,84,8041,17813,0.985625
0,85,5006,27020,0.985622
0,86,9634,30311,0.985616
0,87,7232,18586,0.985614
0,88,2120,6904,0.985607
0,89,18137,20262,0.985475
0,90,28370,11516,0.985369
0,91,6053,29577,0.985288
0,92,23717,22931,0.985240
0,93,1211,20524,0.985143
0,94,25206,16021,0.984907
0,95,16206,9551,0.984662
0,96,26644,31489,0.984651
0,97,13751,981,0.984584
0,98,20822,5840,0.984582
0,99,6689,27611,0.984566
0,100,27672,7147,0.984460
0,101,1316,25602,0.984386
0,102,7548,610,0.984338
0,103,4202,25295,0.984290
0,104,14439,11231,0.984273
0,105,21482,28123,0.984211
0,106,18222,3196,0.984196
0,107,13484,6641,0.984013
0,108,19940,12467,0.983985
0,109,6008,9975,0.983971
0,110,9844,15356,0.983970
0,111,19443,2013,0.983956
0,112,7222,6839,0.983929
0,113,2619,6463,0.983870
0,114,2200,26300,0.983673
0,115,10729,21491,0.983626
0,116,23154,20884,0.983566
0,117,12976,17305,0.983483
0,118,9675,1681,0.983387
0,119,18896,9063,0.983369
0,120,27045,4133,0.983367
0,121,27277,21988,0.983364
0,122,2759,16324,0.983309
0,123,21620,9145,0.983296
0,124,17684,28751,0.983290
0,125,21771,13007,0.983198
0,126,3507,15396,0.983107
0,127,1022,15394,0.983055
0,128,25353,6823,0.983028
0,129,13626,9015,0.982953
0,130,11719,28368,0.982927
0,131,14255,19833,0.982919
0,132,18780,9491,0.982900
0,133,10342,20320,0.982811
0,134,17633,1613,0.982779
0,135,6987,21719,0.982777
0,136,1884,4072,0.982760
0,137,8479,29294,0.982760
0,138,12523,28508,0.982728
0,139,17215,27805,0.982708
0,140,7887,27007,0.982606
0,141,23677,3554,0.982594
0,142,14450,3976,0.982494
0,143,23021,17519,0.982442
0,144,7077,22442,0.982364
0,145,26088,16724,0.982188
0,146,25443,30078,0.982173
0,147,14462,16167,0.982156
0,148,28430,12144,0.982108
0,149,896,10714,0.982047
0,150,20334,24844,0.981930
0,151,5122,13538,0.981866
0,152,22389,14698,0.981862
0,153,22755,10165,0.981778
0,154,24551,28430,0.981701
0,155,24714,9569,0.981638
0,156,27520,11271,0.981588
0,157,10772,31659,0.981579
0,158,20615,3364,0.981553
0,159,26744,10361,0.981544
0,160,21794,5599,0.981506
0,161,1894,19862,0.981487
0,162,25381,8535,0.981485
0,163,22111,32130,0.981471
0,164,4833,14066,0.981399
0,165,25052,7156,0.981366
0,166,1181,28544,0.981360
0,167,23000,25520,0.981325
0,168,18572,30965,0.981262
0,169,26217,6652,0.981194
0,170,1350,24200,0.981061
0,171,5517,30940,0.981059
0,172,6019,8649,0.981013
0,173,12296,18673,0.981004
0,174,10300,3625,0.980985
0,175,26207,26153,0.980972
0,176,10568,32046,0.980957
0,177,16162,347,0.980926
