cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
0,1,29070,26071,0.985584
0,2,22835,27168,0.985505
0,3,9456,3011,0.984888
0,4,28811,20583,0.981600
0,5,22282,31113,0.979829
0,6,3759,6944,0.978280
0,7,2538,32098,0.977941
0,8,19364,25630,0.977914
0,9,7873,28183,0.977710
0,10,16951,3235,0.977239
0,11,10486,7775,0.976429
0,12,29194,8322,0.974939
0,13,25800,11824,0.974848
0,14,21122,8033,0.974047
0,15,24750,20393,0.973959
0,16,5768,12785,0.973587
0,17,11274,9973,0.973577
0,18,18313,9258,0.973520
0,19,12259,31395,0.973186
0,20,20566,16121,0.972619
0,21,187,20699,0.972417
0,22,15526,20780,0.971827
0,23,25611,29016,0.971662
0,24,28720,190,0.971572
0,25,939,11262,0.971544
0,26,6520,9347,0.971318
0,27,9793,16764,0.971261
0,28,12874,25047,0.971089
0,29,2696,14957,0.970963
0,30,12595,20853,0.970867
0,31,19498,29938,0.970531
0,32,12831,30858,0.970185
0,33,14123,11055,0.969706
0,34,18632,23613,0.969684
0,35,22360,3854,0.969361
0,36,28451,16048,0.969341
0,37,20600,11017,0.969307
0,38,14533,21115,0.969168
0,39,15747,27895,0.968903
0,40,22870,27295,0.968508
0,41,18978,29459,0.968421
0,42,3194,25366,0.968219
0,43,141,17233,0.968218
0,44,17731,13662,0.968112
0,45,28849,30306,0.967436
0,46,11158,4941,0.967103
0,47,22137,8579,0.966876
0,48,24402,15246,0.966507
0,49,5180,14944,0.966340
0,50,3318,24834,0.966127
0,51,6873,31498,0.965993
0,52,7250,21149,0.965941
0,53,8693,20747,0.965879
0,54,9341,1705,0.965858
0,55,953,5824,0.965706
0,56,23261,21639,0.965588
0,57,23804,17376,0.965562
0,58,20567,2567,0.965561
0,59,11106,7177,0.965523
0,60,18945,6854,0.965484
0,61,8740,23100,0.965479
0,62,6505,16583,0.965352
0,63,28304,28016,0.965331
0,64,9796,2938,0.965311
0,65,27122,24262,0.965267
0,66,11508,26774,0.965086
0,67,24166,14696,0.965047
0,68,10620,22666,0.964951
0,69,2808,11361,0.964914
0,70,1529,24429,0.964724
0,71,18938,28597,0.964340
0,72,5699,13604,0.964275
0,73,6682,4653,0.964268
0,74,3160,18683,0.964015
0,75,10745,22882,0.963718
0,76,9129,24654,0.963613
0,77,27969,5750,0.963590
0,78,27464,4841,0.963367
0,79,17228,5672,0.963168
0,80,26140,25592,0.963043
0,81,25279,2591,0.962982
0,82,18024,18847,0.962842
0,83,20811,22971,0.962792
0,84,9570,746,0.962586
0,85,27386,25185,0.962429
0,86,4529,17919,0.962346
0,87,16328,1973,0.962304
0,88,20820,30385,0.961665
0,89,12039,7077,0.961459
0,90,26718,28782,0.961153
0,91,15874,10649,0.961070
0,92,20274,6617,0.961037
