cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
0,1,17981,8190,0.997802
0,2,9898,5833,0.997626
0,3,24675,14852,0.997555
0,4,26240,9654,0.997535
0,5,6296,2608,0.997455
0,6,7964,15440,0.997324
0,7,16325,16320,0.997251
0,8,8432,15907,0.997181
0,9,14183,20835,0.997102
0,10,26858,19982,0.997011
0,11,25595,16029,0.996868
0,12,24439,28695,0.996868
0,13,26619,21116,0.996816
0,14,22847,11088,0.996755
0,15,23344,27456,0.996742
0,16,15932,12934,0.996666
0,17,7155,30931,0.996639
0,18,15124,26441,0.996517
0,19,17120,30004,0.996499
0,20,9290,28086,0.996467
0,21,25588,3390,0.996466
0,22,22962,6774,0.996441
0,23,17089,17530,0.996396
0,24,27740,922,0.996391
0,25,8274,6705,0.996354
0,26,6268,424,0.996288
0,27,28819,27767,0.996259
0,28,12560,25449,0.996232
0,29,28164,23629,0.996208
0,30,1081,26013,0.996202
0,31,2387,25617,0.996148
0,32,17174,28815,0.996124
0,33,3576,6779,0.996113
0,34,13280,3692,0.996110
0,35,5822,1775,0.996092
0,36,19180,24208,0.996060
0,37,12128,26596,0.996045
0,38,15059,29836,0.995961
0,39,20318,5629,0.995940
0,40,12599,18150,0.995929
0,41,14371,13182,0.995929
0,42,25789,24945,0.995916
0,43,27689,814,0.995915
0,44,28609,26258,0.995905
0,45,3671,2008,0.995901
0,46,8118,439,0.995889
0,47,25558,1019,0.995880
0,48,12853,32396,0.995783
0,49,6477,23108,0.995768
0,50,7392,8645,0.995762
0,51,140,21444,0.995746
0,52,2646,22561,0.995728
0,53,3026,24706,0.995711
0,54,12217,31044,0.995708
0,55,14942,13402,0.995645
0,56,23827,17951,0.995602
0,57,19941,27187,0.995596
0,58,992,3585,0.995571
0,59,7416,2109,0.995533
0,60,17058,19615,0.995517
0,61,20950,27641,0.995495
0,62,7367,25309,0.995452
0,63,14280,19454,0.995422
0,64,16271,3955,0.995417
0,65,10693,6324,0.995399
0,66,18214,13085,0.995397
0,67,23450,24527,0.995374
0,68,26881,3093,0.995373
0,69,17853,17114,0.995372
0,70,13000,25030,0.995365
0,71,1963,31718,0.995338
0,72,12875,25414,0.995318
0,73,725,5477,0.995299
0,74,618,15274,0.995295
0,75,27511,16380,0.995282
0,76,6562,6300,0.995266
0,77,19207,22680,0.995261
0,78,3706,12535,0.995229
0,79,2327,11968,0.995220
0,80,21140,9265,0.995215
0,81,19265,1040,0.995201
0,82,5507,12868,0.995190
0,83,15607,10032,0.995168
0,84,208,25226,0.995147
0,85,26330,6542,0.995116
0,86,26259,9852,0.995099
0,87,2579,24158,0.995099
0,88,27712,27804,0.995097
0,89,19074,27676,0.995095
0,90,16335,2770,0.995081
0,91,23036,18889,0.995077
0,92,5058,708,0.995036
0,93,15439,14235,0.995028
0,94,20845,29811,0.995016
0,95,16249,7252,0.994986
0,96,28491,20491,0.994980
0,97,943,1569,0.994968
0,98,23009,2690,0.994965
0,99,24355,31373,0.994963
0,100,8269,6203,0.994942
0,101,28657,13121,0.994935
0,102,18693,3650,0.994929
0,103,16857,8988,0.994917
0,104,7613,22777,0.994905
0,105,28106,29118,0.994905
0,106,26656,352,0.994895
0,107,10953,25871,0.994832
0,108,4940,25638,0.994823
0,109,23001,32289,0.994819
0,110,25570,25782,0.994795
0,111,26658,22462,0.994765
0,112,24972,4697,0.994760
0,113,22458,9424,0.994726
0,114,27853,18410,0.994720
0,115,16253,15858,0.994714
0,116,22138,17695,0.994712
0,117,24468,31620,0.994708
0,118,5179,10838,0.994698
0,119,9924,12789,0.994692
0,120,20286,3815,0.994676
0,121,8881,25858,0.994674
0,122,9435,11532,0.994667
