cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
0,1,16859,10780,0.994067
0,2,20271,7054,0.991603
0,3,7936,12983,0.991457
0,4,7808,26618,0.990930
0,5,12393,8973,0.990597
0,6,8710,3570,0.990244
0,7,3505,19060,0.990199
0,8,24176,24734,0.989481
0,9,20357,2637,0.989239
0,10,19554,5131,0.989069
0,11,16471,1843,0.988457
0,12,5143,8316,0.987954
0,13,21630,5882,0.987830
0,14,15079,3925,0.986968
0,15,6568,16366,0.986956
0,16,9238,24652,0.986354
0,17,19705,17948,0.986343
0,18,20915,21709,0.986246
0,19,5245,12167,0.986168
0,20,25311,13521,0.986136
0,21,8463,1694,0.986134
0,22,441,30920,0.986088
0,23,9418,17583,0.985960
0,24,19687,17331,0.985802
0,25,17886,17323,0.985669
0,26,4359,31363,0.985659
0,27,24526,19810,0.985647
0,28,12468,22872,0.985529
0,29,25113,26907,0.985485
0,30,16033,3046,0.985431
0,31,3492,14112,0.985231
0,32,5578,26852,0.985023
0,33,18598,966,0.985023
0,34,23916,18233,0.984997
0,35,11160,28760,0.984988
0,36,9438,6729,0.984851
0,37,12037,20265,0.984623
0,38,27586,17350,0.984615
0,39,15891,29164,0.984229
0,40,23305,11064,0.983525
0,41,17943,19257,0.983097
0,42,21961,7148,0.983079
0,43,2892,28617,0.982976
0,44,28055,27842,0.982965
0,45,21052,23488,0.982786
0,46,14586,11370,0.982586
0,47,3879,23134,0.982480
0,48,22997,27426,0.982401
0,49,4775,7255,0.982293
0,50,22904,12057,0.982282
0,51,5842,10087,0.982196
0,52,9427,2948,0.982097
0,53,18923,4381,0.982021
0,54,23407,16530,0.981936
0,55,11680,5161,0.981781
0,56,5927,30056,0.981512
0,57,26212,17727,0.981322
0,58,25238,19374,0.981237
0,59,5392,88,0.981218
0,60,11257,2614,0.981180
0,61,21710,20900,0.981083
0,62,811,16580,0.981070
0,63,22021,26437,0.980947
0,64,12269,28080,0.980870
0,65,7519,11478,0.980676
0,66,3303,2619,0.980667
0,67,965,1962,0.980490
0,68,5032,13912,0.980486
0,69,22679,3303,0.980337
0,70,27566,951,0.980132
0,71,4735,15910,0.980066
0,72,5145,7923,0.979996
0,73,28181,15158,0.979868
0,74,24170,30835,0.979798
0,75,12291,24894,0.979735
0,76,13924,11412,0.979610
0,77,21837,10905,0.979566
0,78,10961,24613,0.979536
0,79,3255,19147,0.979529
0,80,21615,22057,0.979484
0,81,13239,30890,0.979349
0,82,4526,11379,0.979333
0,83,7028,9293,0.979314
0,84,27081,14551,0.979310
0,85,3381,5512,0.979127
0,86,10479,28394,0.978998
0,87,18339,27140,0.978925
0,88,2356,12893,0.978845
0,89,26973,294,0.978833
0,90,23303,29931,0.978789
0,91,19380,17136,0.978391
0,92,19545,9244,0.978384
0,93,13706,32176,0.978271
0,94,29139,2612,0.978098
0,95,11729,8852,0.978081
0,96,10649,30954,0.978048
0,97,28637,29749,0.977994
0,98,18818,7490,0.977978
0,99,8010,242,0.977858
0,100,16996,20512,0.977809
0,101,12311,10025,0.977786
0,102,17556,11878,0.977765
0,103,12742,20755,0.977757
0,104,1286,24719,0.977646
0,105,26476,12595,0.977638
0,106,14476,26742,0.977629
0,107,17000,6212,0.977462
0,108,27819,31295,0.977446
0,109,1507,20623,0.977411
0,110,9577,3669,0.977407
0,111,817,12111,0.977353
0,112,1758,27761,0.977282
0,113,2913,9093,0.977270
0,114,309,872,0.977154
0,115,17602,17254,0.977121
0,116,6759,31491,0.977118
0,117,17797,15870,0.977112
0,118,9139,1570,0.977092
0,119,8692,13238,0.977076
0,120,2090,1947,0.977072
0,121,2272,2250,0.976975
0,122,3430,6325,0.976930
0,123,15415,56,0.976842
0,124,9517,32148,0.976792
0,125,7464,23103,0.976713
0,126,21381,6487,0.976652
0,127,8228,30444,0.976586
0,128,26842,6573,0.976536
0,129,1998,6951,0.976483
0,130,151,6689,0.976386
0,131,25450,31296,0.976343
0,132,25896,593,0.976302
0,133,13803,24684,0.976293
0,134,25952,32315,0.976263
0,135,19029,58,0.976216
0,136,28643,23893,0.976198
0,137,26165,27637,0.976127
0,138,25394,13140,0.976111
0,139,20803,18607,0.976101
0,140,14769,12906,0.976097
0,141,21793,22832,0.976079
0,142,11916,10611,0.976023
0,143,11597,6006,0.976018
0,144,3131,20569,0.976014
0,145,24100,22977,0.975953
0,146,21488,22603,0.975875
0,147,2157,27252,0.975817
0,148,4640,30810,0.975746
0,149,26896,14288,0.975704
0,150,12883,10573,0.975691
0,151,3958,2449,0.975618
0,152,1741,10990,0.975579
0,153,22502,13157,0.975447
0,154,22773,32343,0.975294
0,155,22211,18286,0.975246
0,156,8643,5371,0.975186
0,157,25919,23764,0.975038
0,158,18298,19859,0.974870
0,159,27448,22370,0.974856
0,160,26966,2064,0.974719
0,161,13114,29503,0.974708
0,162,17159,2515,0.974639
0,163,3443,17523,0.974590
0,164,25061,1492,0.974534
0,165,21037,24755,0.974441
0,166,16266,23820,0.974398
0,167,28729,3420,0.974352
0,168,21814,22886,0.974278
0,169,26610,19975,0.974228
0,170,23229,25379,0.974181
0,171,2247,25938,0.974046
0,172,18944,10196,0.974034
0,173,16600,18899,0.974028
0,174,856,14185,0.973863
0,175,15241,26625,0.973861
0,176,6365,30123,0.973831
0,177,4897,17287,0.973829
0,178,29197,11363,0.973799
0,179,14052,21764,0.973786
0,180,26906,28575,0.973764
0,181,15872,4155,0.973719
0,182,17326,21623,0.973578
0,183,22403,15086,0.973541
0,184,5165,12571,0.973519
0,185,816,13300,0.973502
0,186,11850,5966,0.973396
0,187,1442,24224,0.973386
0,188,21379,18432,0.973379
0,189,10157,3538,0.973357
0,190,3596,1809,0.973342
0,191,519,11491,0.973325
0,192,22296,7701,0.973241
0,193,2602,23390,0.973094
0,194,13289,26304,0.973065
0,195,6951,6624,0.973036
0,196,23110,4594,0.973022
0,197,24509,12449,0.972935
0,198,6696,24386,0.972925
0,199,15881,4791,0.972922
0,200,22469,24853,0.972915
0,201,12693,25132,0.972892
0,202,26173,29558,0.972880
0,203,10185,12548,0.972869
0,204,14926,15660,0.972853
0,205,17065,7205,0.972786
0,206,9799,14835,0.972763
0,207,26919,21195,0.972762
0,208,27406,26665,0.972693
0,209,25641,24286,0.972677
0,210,28158,17100,0.972644
0,211,10209,13408,0.972569
0,212,7606,17995,0.972554
0,213,13664,3097,0.972550
0,214,29169,32219,0.972547
0,215,2569,11798,0.972524
0,216,17657,5344,0.972515
0,217,9158,28868,0.972504
0,218,6974,2915,0.972501
0,219,17492,21026,0.972487
0,220,6801,16135,0.972461
0,221,13,16242,0.972442
0,222,25298,1898,0.972437
0,223,694,20018,0.972360
0,224,23166,29006,0.972360
0,225,2659,29948,0.972321
0,226,9842,2669,0.972288
0,227,2777,8132,0.972287
0,228,18915,2523,0.972218
0,229,8547,16942,0.972152
0,230,25720,25944,0.972037
0,231,13076,429,0.972032
0,232,463,29526,0.971937
0,233,9416,5170,0.971907
0,234,22825,14680,0.971900
0,235,29159,24118,0.971807
0,236,27937,23275,0.971733
0,237,10603,19138,0.971712
0,238,2243,15105,0.971687
0,239,27619,7973,0.971658
0,240,20643,21695,0.971651
0,241,1684,11259,0.971624
0,242,26070,29161,0.971617
0,243,21891,4103,0.971570
0,244,22791,29343,0.971570
0,245,16821,22907,0.971504
0,246,11346,17504,0.971418
0,247,23728,30555,0.971333
0,248,12117,27709,0.971273
0,249,27942,14369,0.971247
0,250,4327,16397,0.971216
0,251,19339,13362,0.971177
0,252,16044,29324,0.971169
0,253,16829,8261,0.971168
