cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
0,1,17016,17016,0.998844
0,2,9197,9197,0.998524
0,3,26979,26979,0.997890
0,4,13385,13385,0.997851
0,5,19119,19119,0.997003
0,6,16518,16518,0.996840
0,7,2696,2696,0.996551
0,8,26332,26332,0.996533
0,9,12965,12965,0.996186
0,10,764,764,0.995559
0,11,16900,16900,0.995278
0,12,26879,26879,0.995257
0,13,687,687,0.995218
0,14,2165,2165,0.995203
0,15,17092,17092,0.994901
0,16,24158,24158,0.994856
0,17,21251,21251,0.994808
0,18,1790,1790,0.994787
0,19,11528,11528,0.994638
0,20,25037,25037,0.994438
0,21,15731,15731,0.994164
0,22,24469,24469,0.994139
0,23,27832,27832,0.993431
0,24,13773,13773,0.993389
0,25,20893,20893,0.992974
0,26,2685,2685,0.992837
0,27,10508,10508,0.992837
0,28,24970,24970,0.992168
0,29,8559,8559,0.992083
0,30,4431,4431,0.992017
0,31,6620,6620,0.991589
0,32,7663,7663,0.991564
0,33,5765,5765,0.991501
0,34,11334,11334,0.991195
0,35,25166,25166,0.991148
0,36,5725,5725,0.991085
0,37,17023,17023,0.991050
0,38,17855,17855,0.991042
0,39,14855,14855,0.990964
0,40,2722,2722,0.990926
0,41,4414,4414,0.990779
0,42,28478,28478,0.990625
0,43,22862,22862,0.990571
0,44,7666,7666,0.990398
0,45,7444,7444,0.990343
0,46,25110,25110,0.990186
0,47,14379,14379,0.990081
0,48,29208,29208,0.989899
0,49,21250,21250,0.989897
0,50,14848,14848,0.989753
0,51,7065,7065,0.989623
0,52,15239,15239,0.989591
0,53,11419,11419,0.989534
0,54,11173,11173,0.989492
0,55,16631,16631,0.989365
0,56,1443,1443,0.989233
0,57,24064,24064,0.989129
0,58,15900,15900,0.989069
0,59,10286,10286,0.989006
0,60,28223,28223,0.988995
0,61,20584,20584,0.988896
0,62,2367,2367,0.988819
0,63,10078,10078,0.988813
0,64,28442,28442,0.988783
0,65,4261,4261,0.988760
0,66,12236,12236,0.988607
0,67,27778,27778,0.988546
0,68,18575,18575,0.988349
0,69,25513,25513,0.988244
0,70,824,824,0.988147
0,71,17240,17240,0.987995
0,72,28685,28685,0.987989
0,73,2557,2557,0.987630
0,74,7086,7086,0.987579
0,75,15190,15190,0.987080
0,76,19303,19303,0.987044
0,77,12685,12685,0.986726
0,78,20663,20663,0.986690
0,79,24854,24854,0.986613
0,80,23913,23913,0.986612
0,81,26019,26019,0.986575
0,82,8050,8050,0.986533
0,83,17314,17314,0.986532
0,84,4812,4812,0.986517
0,85,16839,16839,0.986346
0,86,16211,16211,0.986038
0,87,7134,7134,0.985999
0,88,4074,4074,0.985937
0,89,11476,11476,0.985776
0,90,26820,26820,0.985321
0,91,20753,20753,0.985309
0,92,3981,3981,0.985308
0,93,22727,22727,0.985224
0,94,23532,23532,0.985214
0,95,14782,14782,0.985160
0,96,21445,21445,0.985132
0,97,11448,11448,0.985105
0,98,26227,26227,0.985098
0,99,28307,28307,0.985074
0,100,20416,20416,0.984882
0,101,7462,7462,0.984868
0,102,18460,18460,0.984834
0,103,19703,19703,0.984758
0,104,24515,24515,0.984636
0,105,6294,6294,0.984611
0,106,16218,16218,0.984591
0,107,15732,15732,0.984391
0,108,22423,22423,0.984221
0,109,10886,10886,0.983848
0,110,3141,3141,0.983829
0,111,26429,26429,0.983784
0,112,25357,25357,0.983740
0,113,27073,27073,0.983647
0,114,645,645,0.983538
0,115,20868,20868,0.983435
0,116,10403,10403,0.983405
0,117,8438,8438,0.983308
0,118,17806,17806,0.983231
0,119,2325,2325,0.983166
0,120,22986,22986,0.982985
0,121,25295,25295,0.982944
0,122,1684,1684,0.982930
0,123,18094,18094,0.982751
0,124,18397,18397,0.982569
0,125,17608,17608,0.982332
0,126,25139,25139,0.982231
0,127,5724,5724,0.982217
0,128,20204,20204,0.982198
0,129,15752,15752,0.982115
0,130,14650,14650,0.982112
0,131,13142,13142,0.982099
0,132,12671,12671,0.982051
0,133,12315,12315,0.982050
0,134,20544,20544,0.981737
0,135,4799,4799,0.981584
0,136,18435,18435,0.981496
0,137,26730,26730,0.981437
0,138,21538,21538,0.981410
0,139,6060,6060,0.981362
0,140,27099,27099,0.981326
0,141,16762,16762,0.981286
0,142,6863,6863,0.981170
0,143,17749,17749,0.980950
0,144,11321,11321,0.980852
0,145,10447,10447,0.980817
0,146,27698,27698,0.980758
0,147,16209,16209,0.980739
0,148,16747,16747,0.980700
0,149,9445,9445,0.980381
0,150,10448,10448,0.980348
0,151,23018,23018,0.980166
0,152,19996,19996,0.980155
0,153,24041,24041,0.980124
0,154,10955,10955,0.980093
0,155,3237,3237,0.980027
0,156,17782,17782,0.980004
0,157,1653,1653,0.979950
0,158,21725,21725,0.979811
0,159,7743,7743,0.979553
0,160,20816,20816,0.979539
0,161,13929,13929,0.979511
0,162,4043,4043,0.979443
0,163,22411,22411,0.979314
0,164,1765,1765,0.979301
0,165,7575,7575,0.979267
0,166,26463,26463,0.979058
0,167,6950,6950,0.978927
0,168,16468,16468,0.978844
0,169,28101,28101,0.978810
0,170,97,97,0.978554
0,171,6853,6853,0.978542
0,172,20576,20576,0.978512
0,173,23483,23483,0.978398
0,174,19072,19072,0.978357
0,175,16693,16693,0.978356
0,176,1331,1331,0.978210
0,177,28057,28057,0.978185
0,178,8725,8725,0.977943
0,179,10902,10902,0.977712
0,180,24061,24061,0.977619
0,181,7979,7979,0.977614
0,182,4956,4956,0.977441
0,183,13241,13241,0.977387
0,184,24330,24330,0.977371
0,185,5100,5100,0.977350
0,186,21910,21910,0.977318
0,187,8073,8073,0.977149
0,188,10069,10069,0.976690
0,189,12342,12342,0.976661
0,190,14147,14147,0.976466
0,191,12872,12872,0.976334
0,192,7528,7528,0.976081
0,193,11666,11666,0.975937
0,194,6161,6161,0.975909
0,195,9794,9794,0.975818
0,196,16157,16157,0.975677
0,197,10183,10183,0.975548
0,198,18671,18671,0.975340
0,199,1788,1788,0.975321
0,200,19651,19651,0.975256
0,201,2451,2451,0.975239
0,202,9031,9031,0.975231
0,203,13859,13859,0.975193
0,204,26187,26187,0.975175
0,205,490,490,0.975169
0,206,1136,1136,0.974980
0,207,4144,4144,0.974899
0,208,24865,24865,0.974791
0,209,7565,7565,0.974681
0,210,6216,6216,0.974679
0,211,21557,21557,0.974624
0,212,21522,21522,0.974525
0,213,10828,10828,0.974472
0,214,15076,15076,0.974469
0,215,14660,14660,0.974433
0,216,986,986,0.974416
0,217,449,449,0.974355
0,218,6465,6465,0.974353
0,219,26757,26757,0.974338
0,220,12515,12515,0.974306
0,221,6653,6653,0.974200
0,222,9638,9638,0.974086
0,223,17385,17385,0.974031
0,224,22170,22170,0.973876
0,225,21147,21147,0.973827
0,226,18063,18063,0.973785
0,227,22839,22839,0.973711
0,228,14417,14417,0.973639
0,229,9453,9453,0.973534
0,230,2928,2928,0.973512
0,231,14533,14533,0.973012
0,232,23182,23182,0.973012
0,233,7079,7079,0.972887
0,234,28613,28613,0.972868
0,235,15828,15828,0.972865
0,236,27435,27435,0.972727
0,237,22244,22244,0.972605
0,238,2988,2988,0.972544
0,239,3425,3425,0.972495
0,240,24459,24459,0.972409
0,241,16556,16556,0.972249
0,242,17206,17206,0.972067
0,243,3786,3786,0.971991
0,244,24718,24718,0.971707
0,245,14056,14056,0.971661
0,246,23689,23689,0.971659
0,247,3632,3632,0.971555
0,248,5857,5857,0.971491
0,249,20999,20999,0.971431
0,250,6080,6080,0.971377
0,251,3240,3240,0.971374
0,252,27764,27764,0.971286
0,253,3263,3263,0.971231
0,254,22850,22850,0.971192
0,255,24482,24482,0.971088
0,256,15513,15513,0.971044
0,257,10677,10677,0.970960
0,258,17481,17481,0.970890
0,259,21188,21188,0.970664
0,260,24125,24125,0.970612
0,261,9656,9656,0.970607
0,262,10459,10459,0.970515
0,263,23899,23899,0.970512
0,264,16451,16451,0.970399
0,265,2495,2495,0.970339
0,266,27563,27563,0.970320
0,267,6724,6724,0.970212
0,268,8968,8968,0.970201
0,269,25647,25647,0.970190
0,270,855,855,0.970149
0,271,25979,25979,0.970069
0,272,23916,23916,0.969982
0,273,15060,15060,0.969951
0,274,5892,5892,0.969933
0,275,17295,17295,0.969921
0,276,28806,28806,0.969886
0,277,10140,10140,0.969725
0,278,9450,9450,0.969610
0,279,26966,26966,0.969601
0,280,33,33,0.969592
0,281,2260,2260,0.969545
0,282,21359,21359,0.969497
