cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
0,1,25310,25310,0.998890
0,2,8836,8836,0.998793
0,3,23076,23076,0.998191
0,4,24607,24607,0.995866
0,5,1798,1798,0.995858
0,6,7607,7607,0.995603
0,7,6558,6558,0.995312
0,8,21856,21856,0.995279
0,9,12299,12299,0.995277
0,10,9759,9759,0.994514
0,11,3906,3906,0.994186
0,12,10082,10082,0.994173
0,13,4110,4110,0.993978
0,14,18272,18272,0.993258
0,15,15180,15180,0.992806
0,16,25633,25633,0.992697
0,17,14009,14009,0.992515
0,18,22811,22811,0.992446
0,19,12612,12612,0.992384
0,20,17739,17739,0.992057
0,21,7349,7349,0.991404
0,22,20660,20660,0.991284
0,23,6310,6310,0.990614
0,24,27364,27364,0.990168
0,25,6701,6701,0.990003
0,26,16833,16833,0.989945
0,27,24386,24386,0.989930
0,28,3728,3728,0.989906
0,29,3698,3698,0.989432
0,30,18913,18913,0.989429
0,31,11145,11145,0.989342
0,32,24934,24934,0.989042
0,33,8594,8594,0.988992
0,34,21097,21097,0.988873
0,35,14242,14242,0.988723
0,36,21423,21423,0.988652
0,37,25118,25118,0.988389
0,38,8638,8638,0.988194
0,39,20263,20263,0.988048
0,40,4427,4427,0.987988
0,41,26259,26259,0.987920
0,42,19902,19902,0.987702
0,43,4132,4132,0.987610
0,44,26277,26277,0.987431
0,45,11507,11507,0.987377
0,46,2565,2565,0.987327
0,47,11387,11387,0.987246
0,48,10850,10850,0.987198
0,49,18047,18047,0.987161
0,50,1852,1852,0.986922
0,51,22518,22518,0.986885
0,52,4678,4678,0.986625
0,53,11524,11524,0.986082
0,54,7303,7303,0.985861
0,55,13162,13162,0.985616
0,56,19428,19428,0.985329
0,57,4695,4695,0.985312
0,58,6381,6381,0.985061
0,59,25615,25615,0.984897
0,60,6780,6780,0.984802
0,61,809,809,0.984598
0,62,13275,13275,0.984457
0,63,18237,18237,0.984307
0,64,14173,14173,0.984149
0,65,6194,6194,0.984135
0,66,9671,9671,0.984127
0,67,22955,22955,0.983827
0,68,26252,26252,0.983808
0,69,1140,1140,0.983663
0,70,752,752,0.983654
0,71,15164,15164,0.983446
0,72,19331,19331,0.983441
0,73,4883,4883,0.983412
0,74,26403,26403,0.983289
0,75,17737,17737,0.983269
0,76,21211,21211,0.983079
0,77,2610,2610,0.982994
0,78,28834,28834,0.982891
0,79,21277,21277,0.982572
0,80,12121,12121,0.982538
0,81,10016,10016,0.982480
0,82,21608,21608,0.982210
0,83,3833,3833,0.982005
0,84,22364,22364,0.981942
0,85,1226,1226,0.981700
0,86,345,345,0.981661
0,87,15236,15236,0.981655
0,88,11619,11619,0.981597
