cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
0,1,22646,22646,0.988803
0,2,28050,28050,0.988614
0,3,23349,23349,0.988255
0,4,3610,3610,0.987884
0,5,17597,17597,0.987794
0,6,6981,6981,0.987665
0,7,8776,8776,0.987169
0,8,21567,21567,0.987081
0,9,11386,11386,0.987065
0,10,8629,8629,0.986890
0,11,6660,6660,0.986624
0,12,15936,15936,0.986616
0,13,16272,16272,0.986496
0,14,25244,25244,0.986358
0,15,25112,25112,0.986348
0,16,13096,13096,0.986218
0,17,21510,21510,0.986212
0,18,16451,16451,0.986043
0,19,26270,26270,0.985941
0,20,16955,16955,0.985873
0,21,19566,19566,0.985558
0,22,3203,3203,0.985454
0,23,15272,15272,0.984614
0,24,21961,21961,0.984486
0,25,1548,1548,0.984474
0,26,9638,9638,0.984419
0,27,620,620,0.984247
0,28,10091,10091,0.983707
0,29,13022,13022,0.983489
0,30,3638,3638,0.983482
0,31,15305,15305,0.983299
0,32,151,151,0.983234
0,33,12204,12204,0.983204
0,34,15297,15297,0.983027
0,35,20748,20748,0.983021
0,36,2974,2974,0.982986
0,37,2619,2619,0.982885
0,38,25327,25327,0.982761
0,39,9310,9310,0.982650
0,40,4799,4799,0.982614
0,41,15828,15828,0.982285
0,42,1788,1788,0.982110
0,43,7743,7743,0.982071
0,44,10447,10447,0.981715
0,45,6462,6462,0.981631
0,46,10186,10186,0.981598
0,47,12096,12096,0.981329
0,48,12626,12626,0.981167
0,49,22171,22171,0.981135
0,50,21019,21019,0.981132
0,51,13764,13764,0.981124
0,52,21725,21725,0.980725
0,53,23142,23142,0.980665
0,54,18830,18830,0.980473
0,55,12524,12524,0.980471
0,56,2492,2492,0.980394
0,57,27051,27051,0.980258
0,58,25291,25291,0.980224
0,59,8301,8301,0.980196
0,60,10450,10450,0.980122
0,61,13859,13859,0.980121
0,62,783,783,0.979903
0,63,6208,6208,0.979896
0,64,15609,15609,0.979887
0,65,18392,18392,0.979714
0,66,1848,1848,0.979677
0,67,16862,16862,0.979659
0,68,10079,10079,0.979651
0,69,28087,28087,0.979054
0,70,27728,27728,0.979012
0,71,4372,4372,0.978992
0,72,7979,7979,0.978986
0,73,12762,12762,0.978966
0,74,21073,21073,0.978880
0,75,10408,10408,0.978849
0,76,7431,7431,0.978734
0,77,16216,16216,0.978688
0,78,3903,3903,0.978591
0,79,6724,6724,0.978575
0,80,4493,4493,0.978468
0,81,17083,17083,0.978341
0,82,19111,19111,0.978315
0,83,27435,27435,0.978262
