cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
0,1,607,607,0.998844
0,2,12859,12859,0.996797
0,3,22526,22526,0.996591
0,4,24998,24998,0.995297
0,5,11329,11329,0.994504
0,6,4190,4190,0.994319
0,7,27019,27019,0.994053
0,8,5527,5527,0.993860
0,9,27733,27733,0.993705
0,10,24742,24742,0.993591
0,11,5900,5900,0.993200
0,12,9093,9093,0.992571
0,13,26454,26454,0.992344
0,14,28801,28801,0.992196
0,15,5519,5519,0.991783
0,16,23704,23704,0.991765
0,17,23010,23010,0.991335
0,18,17765,17765,0.991080
0,19,14592,14592,0.991066
0,20,25543,25543,0.990488
0,21,18134,18134,0.990433
0,22,19596,19596,0.990223
0,23,15909,15909,0.989936
0,24,806,806,0.989369
0,25,9632,9632,0.989327
0,26,13021,13021,0.988652
0,27,20202,20202,0.987843
0,28,17247,17247,0.986983
0,29,21865,21865,0.986804
0,30,26722,26722,0.986786
0,31,17565,17565,0.986134
0,32,18160,18160,0.986077
0,33,2763,2763,0.985694
0,34,22853,22853,0.985625
0,35,11547,11547,0.984987
0,36,20521,20521,0.984811
0,37,8765,8765,0.984468
0,38,5410,5410,0.984065
0,39,23951,23951,0.984019
0,40,27538,27538,0.983058
0,41,5562,5562,0.982781
0,42,23908,23908,0.982525
0,43,17313,17313,0.982392
0,44,19816,19816,0.982217
0,45,25544,25544,0.981863
0,46,16687,16687,0.981780
0,47,16665,16665,0.981039
0,48,26599,26599,0.980382
0,49,17832,17832,0.979340
0,50,6987,6987,0.978800
0,51,8271,8271,0.978356
0,52,21570,21570,0.977810
0,53,18863,18863,0.977242
0,54,17137,17137,0.976869
0,55,22028,22028,0.976842
0,56,6811,6811,0.976742
0,57,11720,11720,0.976359
0,58,4762,4762,0.976326
0,59,4134,4134,0.975820
0,60,16193,16193,0.975694
0,61,22122,22122,0.975453
0,62,7228,7228,0.975420
0,63,504,504,0.975408
0,64,7808,7808,0.975364
0,65,2150,2150,0.975306
0,66,1035,1035,0.975214
0,67,14947,14947,0.975077
0,68,3036,3036,0.974505
0,69,16649,16649,0.974338
0,70,26031,26031,0.974039
0,71,12251,12251,0.973988
0,72,1076,1076,0.973668
0,73,25825,25825,0.973145
0,74,23039,23039,0.973088
0,75,19297,19297,0.973047
0,76,19295,19295,0.972968
0,77,16492,16492,0.972848
0,78,13238,13238,0.972729
0,79,19777,19777,0.972374
0,80,10289,10289,0.972369
0,81,907,907,0.972322
0,82,8257,8257,0.971952
0,83,11880,11880,0.971700
0,84,18622,18622,0.971690
0,85,18837,18837,0.971626
0,86,25296,25296,0.971476
0,87,767,767,0.971306
0,88,8857,8857,0.971232
0,89,6679,6679,0.971171
0,90,5630,5630,0.971075
0,91,10805,10805,0.970870
0,92,28154,28154,0.970435
0,93,10804,10804,0.970415
0,94,26209,26209,0.970334
0,95,852,852,0.970171
0,96,28533,28533,0.970036
0,97,19103,19103,0.969886
0,98,1207,1207,0.969679
0,99,14741,14741,0.969474
0,100,25355,25355,0.969400
0,101,27336,27336,0.969312
0,102,5390,5390,0.968887
0,103,11868,11868,0.968761
0,104,24540,24540,0.968417
0,105,28271,28271,0.968036
0,106,17406,17406,0.967978
0,107,22519,22519,0.967942
0,108,21511,21511,0.967745
0,109,4447,4447,0.967601
0,110,16522,16522,0.967319
0,111,27789,27789,0.967225
0,112,22497,22497,0.966882
0,113,20000,20000,0.966774
0,114,20602,20602,0.966363
0,115,18962,18962,0.965971
0,116,175,175,0.965906
0,117,18782,18782,0.965791
0,118,6061,6061,0.965690
