cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
0,1,6357,19652,0.998773
0,2,10665,11318,0.998369
0,3,10727,15249,0.997276
0,4,8952,10186,0.996748
0,5,27632,11694,0.996496
0,6,26687,25325,0.996472
0,7,23006,24665,0.996400
0,8,10906,15107,0.995761
0,9,4178,19232,0.995519
0,10,23667,23903,0.995257
0,11,17377,18232,0.995190
0,12,8833,8582,0.994975
0,13,28245,7483,0.994584
0,14,150,12267,0.994580
0,15,3965,8242,0.994457
0,16,8457,22157,0.994102
0,17,14652,32195,0.993715
0,18,25442,28768,0.993086
0,19,21775,18765,0.992876
0,20,12793,15115,0.992716
0,21,20160,29805,0.992693
0,22,20847,2565,0.992479
0,23,19008,12098,0.992192
0,24,9077,13088,0.991909
0,25,18516,10892,0.991761
0,26,1038,943,0.991463
0,27,14472,23518,0.991311
0,28,23028,9941,0.991257
0,29,11119,1238,0.991235
0,30,22921,24685,0.991179
0,31,6777,4948,0.990901
0,32,14737,15245,0.990645
0,33,4843,28307,0.990549
0,34,3946,385,0.990479
0,35,3898,19961,0.990467
0,36,26701,29545,0.990457
0,37,13413,5605,0.990452
0,38,27342,23863,0.990279
0,39,21226,15881,0.989980
0,40,24109,25859,0.989978
0,41,21653,5606,0.989973
0,42,21995,21153,0.989973
0,43,11179,13495,0.989837
0,44,28059,12647,0.989817
0,45,11623,11503,0.989723
0,46,23318,27175,0.989706
0,47,3904,20487,0.989660
0,48,21792,14342,0.989642
0,49,1334,28118,0.989414
0,50,19901,30548,0.989364
0,51,25363,5774,0.989350
0,52,14869,22067,0.989212
0,53,3129,13614,0.988775
0,54,865,3254,0.988390
0,55,3931,23882,0.988250
0,56,21093,4435,0.988095
0,57,10255,5404,0.988069
0,58,3714,8663,0.988028
0,59,12361,22979,0.987780
0,60,26267,23253,0.987766
0,61,5560,29654,0.987663
0,62,11463,5091,0.987646
0,63,20878,31995,0.987594
0,64,18623,10131,0.987503
0,65,17200,6264,0.987447
0,66,19906,11975,0.987301
0,67,4995,14303,0.986890
0,68,17668,22542,0.986871
0,69,28825,15151,0.986788
0,70,7853,18087,0.986577
0,71,5056,25413,0.986204
0,72,11159,6467,0.986023
0,73,5042,29196,0.985682
0,74,2567,23919,0.985658
0,75,16887,23961,0.985578
0,76,16396,11102,0.985422
0,77,12589,32262,0.985314
0,78,8717,8588,0.985087
0,79,18983,10306,0.984978
0,80,11405,2821,0.984893
0,81,19669,7938,0.984889
0,82,27182,32088,0.984856
0,83,17818,8812,0.984738
0,84,21841,21710,0.984529
0,85,21209,21378,0.984467
0,86,21001,16576,0.984289
0,87,18542,23521,0.984272
0,88,25056,12132,0.984235
0,89,23862,23749,0.984205
0,90,12955,7203,0.984134
0,91,1046,28558,0.983723
0,92,27384,22520,0.983457
0,93,21976,17046,0.983355
0,94,5050,31567,0.983221
0,95,20509,22319,0.982941
0,96,23393,26985,0.982864
0,97,2076,10189,0.982860
0,98,7361,28579,0.982779
0,99,17658,29902,0.982598
0,100,720,15891,0.982502
0,101,5943,12969,0.982302
0,102,1954,1642,0.982165
0,103,25351,20251,0.982047
0,104,1381,7136,0.982005
0,105,8001,19355,0.981971
0,106,473,30214,0.981869
0,107,14497,19526,0.981860
0,108,21905,4042,0.981769
0,109,4820,26314,0.981734
0,110,8656,13539,0.981670
0,111,2112,18856,0.981564
0,112,19625,26283,0.981318
0,113,13151,11202,0.981186
0,114,18849,13660,0.980274
0,115,16764,19421,0.980150
0,116,10440,16948,0.979998
0,117,28518,30977,0.979772
0,118,26108,20421,0.979648
0,119,9369,17982,0.979623
0,120,16877,14805,0.979382
0,121,1949,29208,0.979324
0,122,11023,6543,0.979323
0,123,8237,26867,0.979314
0,124,21639,6748,0.979292
