cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
0,1,687,3518,0.999174
0,2,26979,18787,0.998121
0,3,26332,27764,0.998101
0,4,9197,31516,0.997836
0,5,26879,22042,0.997657
0,6,27832,19208,0.997323
0,7,17016,11441,0.997303
0,8,21251,20696,0.997237
0,9,5724,27317,0.996588
0,10,16900,14738,0.995860
0,11,19119,5972,0.995739
0,12,15731,12877,0.995613
0,13,20893,5398,0.995520
0,14,25037,26955,0.995509
0,15,18575,27137,0.995203
0,16,17481,31920,0.995035
0,17,14855,3275,0.994905
0,18,2696,14957,0.994362
0,19,2165,13868,0.994228
0,20,14379,19566,0.993905
0,21,28442,7357,0.993706
0,22,16518,23198,0.993572
0,23,6620,14921,0.993494
0,24,8559,7139,0.993474
0,25,17240,11936,0.993358
0,26,5765,20077,0.993252
0,27,24970,3828,0.993170
0,28,25110,15686,0.993137
0,29,27073,10222,0.993005
0,30,25166,11565,0.992958
0,31,12965,9245,0.992857
0,32,11528,26204,0.992831
0,33,824,6551,0.992783
0,34,4431,30657,0.992125
0,35,24158,12001,0.991757
0,36,13385,14432,0.991634
0,37,2685,5786,0.991252
0,38,26227,16014,0.991072
0,39,7462,32216,0.990886
0,40,7086,20110,0.990796
0,41,1653,12169,0.990786
0,42,12685,1143,0.990704
0,43,11334,12343,0.990667
0,44,764,8528,0.990639
0,45,7979,838,0.990606
0,46,26204,22986,0.990597
0,47,10886,47,0.990553
0,48,17314,20403,0.990553
0,49,26429,8125,0.990508
0,50,19303,355,0.990169
0,51,7134,14575,0.989901
0,52,24469,5565,0.989890
0,53,11419,11799,0.989860
0,54,12236,3773,0.989731
0,55,5100,31237,0.989464
0,56,5725,25326,0.989458
0,57,21910,7754,0.989339
0,58,14782,20370,0.989216
0,59,15900,16997,0.989081
0,60,23532,18425,0.989024
0,61,4956,15081,0.988914
0,62,25513,25279,0.988909
0,63,13773,6584,0.988879
0,64,4414,4990,0.988788
0,65,7666,22822,0.988623
0,66,17023,16080,0.988597
0,67,26019,29563,0.988533
0,68,24854,12336,0.988191
0,69,10447,20101,0.988169
0,70,4799,9838,0.988117
0,71,2557,20903,0.987903
0,72,22862,8417,0.987882
0,73,15190,26306,0.987711
0,74,27778,29287,0.987476
0,75,19996,2603,0.987367
0,76,9638,19788,0.987276
0,77,1790,30882,0.987183
0,78,21725,32100,0.987027
0,79,7743,24544,0.986980
0,80,16218,13563,0.986965
0,81,6294,26570,0.986963
0,82,26820,3224,0.986958
0,83,9445,21023,0.986864
0,84,18460,8384,0.986850
0,85,22986,21119,0.986846
0,86,13859,23581,0.986799
0,87,21538,31190,0.986743
0,88,11321,6266,0.986693
0,89,1765,16340,0.986665
0,90,29208,21575,0.986563
0,91,17092,12076,0.986493
0,92,28685,7206,0.986212
0,93,1443,4203,0.986186
0,94,15239,26277,0.986156
0,95,13241,21108,0.986078
0,96,15732,30299,0.985983
0,97,14848,11517,0.985888
0,98,28101,24032,0.985782
0,99,22423,29609,0.985622
0,100,17806,21555,0.985500
0,101,16839,1234,0.985486
0,102,20204,1168,0.985418
0,103,11173,13627,0.985338
0,104,16631,8381,0.985325
0,105,25139,9031,0.985226
0,106,8725,12711,0.985040
0,107,28307,504,0.985005
0,108,2722,6535,0.984841
0,109,3981,23018,0.984638
0,110,24515,8549,0.984530
0,111,16211,19251,0.984481
0,112,15828,28413,0.984408
0,113,20416,9612,0.984384
0,114,12515,12509,0.984283
0,115,26730,6917,0.984264
0,116,4043,7414,0.984088
0,117,28478,15305,0.983862
0,118,2928,14399,0.983858
0,119,14921,17942,0.983840
0,120,7663,8896,0.983783
0,121,4074,7650,0.983709
0,122,12315,30168,0.983413
0,123,20576,28898,0.983388
0,124,24041,20208,0.983368
0,125,13142,9678,0.983268
0,126,24061,15514,0.983226
0,127,18094,16256,0.983092
0,128,7444,16594,0.983039
0,129,10902,28929,0.983025
0,130,1684,11259,0.982972
0,131,1788,2496,0.982942
0,132,4812,13361,0.982660
0,133,7065,23027,0.982598
0,134,17608,2586,0.982569
0,135,16747,31303,0.982371
0,136,1136,17934,0.982337
0,137,10140,14491,0.982290
0,138,10508,9623,0.981859
0,139,8050,23841,0.981832
0,140,12130,15746,0.981822
0,141,10286,23848,0.981718
0,142,6216,14217,0.981648
0,143,490,25910,0.981622
0,144,16157,2845,0.981582
0,145,28057,9911,0.981571
0,146,10403,9861,0.981520
0,147,19651,15566,0.981322
0,148,13096,11648,0.981213
0,149,27099,15876,0.981165
0,150,20663,27468,0.981143
0,151,2189,23292,0.981110
0,152,23689,5633,0.981038
0,153,27698,5779,0.980908
0,154,22622,30045,0.980881
0,155,17855,24899,0.980774
0,156,4261,27985,0.980690
0,157,15305,1839,0.980659
0,158,24064,28690,0.980625
0,159,10408,30646,0.980598
0,160,21557,14347,0.980511
0,161,14533,21115,0.980466
0,162,11666,8083,0.980271
0,163,26324,13076,0.980221
0,164,28223,19708,0.980082
0,165,15752,14167,0.980007
0,166,24865,13392,0.979933
0,167,10078,4750,0.979837
0,168,16693,12482,0.979812
0,169,7528,8861,0.979707
0,170,12204,22590,0.979557
0,171,18934,22383,0.979379
0,172,2260,31029,0.979296
0,173,97,2918,0.979276
0,174,6863,26157,0.978950
0,175,20544,6998,0.978950
0,176,1331,10124,0.978668
0,177,9656,32284,0.978592
0,178,8674,6687,0.978449
0,179,18397,10251,0.978385
0,180,23018,7226,0.978205
0,181,6724,9322,0.978111
0,182,20816,29337,0.978034
0,183,33,1215,0.978000
0,184,8438,20298,0.977998
0,185,17749,17164,0.977994
0,186,20584,20995,0.977775
0,187,12342,23423,0.977742
0,188,3425,29044,0.977684
0,189,21445,1375,0.977639
0,190,14417,7897,0.977299
0,191,11448,20230,0.977178
0,192,2495,7748,0.976908
0,193,1548,16231,0.976624
0,194,9794,13954,0.976620
0,195,9453,20507,0.976605
0,196,2367,24656,0.976600
0,197,15513,22307,0.976554
0,198,26187,14210,0.976489
0,199,8776,8349,0.976234
0,200,6950,19367,0.976139
0,201,19072,24094,0.976110
0,202,3263,5045,0.975941
0,203,27435,20607,0.975899
0,204,19790,969,0.975833
0,205,22257,1048,0.975810
0,206,17385,13908,0.975797
0,207,14660,31981,0.975692
0,208,645,28726,0.975686
0,209,22170,23862,0.975616
0,210,6853,30566,0.975488
0,211,22411,5368,0.975389
0,212,10448,11409,0.975361
0,213,13929,22667,0.975338
0,214,10828,28048,0.975332
0,215,22727,10997,0.975258
0,216,21728,17303,0.975200
0,217,10397,9749,0.975185
0,218,16451,25600,0.975019
0,219,3141,20135,0.975011
0,220,10677,7300,0.974906
0,221,26729,19528,0.974812
0,222,2500,10152,0.974786
0,223,14147,22257,0.974623
0,224,6080,24688,0.974471
0,225,21567,29162,0.974433
0,226,2325,26587,0.974279
0,227,15240,6658,0.974054
0,228,17083,7953,0.973774
0,229,24330,10070,0.973702
0,230,17295,32145,0.973618
0,231,26463,13669,0.973598
0,232,18063,2889,0.973566
0,233,1575,16551,0.973517
0,234,986,21405,0.973387
0,235,23483,21225,0.973199
0,236,2492,30967,0.973160
0,237,15936,10184,0.972938
0,238,6465,21314,0.972863
0,239,9885,28512,0.972745
0,240,21188,16574,0.972727
0,241,15866,14610,0.972532
0,242,18435,30970,0.972417
0,243,21019,4284,0.972371
0,244,27327,14536,0.972363
0,245,7252,12694,0.972293
0,246,2836,23631,0.972284
0,247,24545,8068,0.972182
0,248,15076,22050,0.972028
0,249,7575,17184,0.971978
0,250,6161,12346,0.971976
0,251,16468,16059,0.971967
0,252,23142,14010,0.971872
0,253,20999,6637,0.971857
0,254,855,8466,0.971580
0,255,19703,6058,0.971486
0,256,25295,11168,0.971392
0,257,13764,1781,0.971128
0,258,25647,7604,0.971029
0,259,25979,26706,0.971001
0,260,17782,8205,0.970997
0,261,10019,18764,0.970988
0,262,23913,13156,0.970931
0,263,26393,9013,0.970921
0,264,23182,4251,0.970882
0,265,9749,1670,0.970797
0,266,20231,27861,0.970556
0,267,25357,781,0.970483
0,268,14686,13715,0.970401
0,269,20868,17741,0.970344
0,270,6060,24886,0.970291
0,271,9031,27162,0.970272
0,272,8073,24343,0.970257
0,273,10759,26245,0.970242
0,274,12671,23376,0.970232
0,275,8433,19516,0.970225
0,276,23899,18375,0.970108
0,277,7565,14911,0.969943
0,278,12872,21226,0.969930
0,279,1943,20252,0.969846
0,280,16762,19515,0.969802
0,281,28806,2557,0.969782
0,282,25112,5075,0.969777
0,283,11476,27405,0.969608
0,284,21359,1462,0.969595
0,285,15272,24258,0.969553
0,286,1712,12406,0.969547
0,287,27728,4612,0.969504
0,288,22273,29678,0.969490
0,289,24032,19149,0.969422
0,290,11245,3120,0.969291
0,291,24125,12867,0.969238
0,292,27563,2079,0.969045
0,293,1284,31497,0.969027
0,294,12096,26040,0.968964
0,295,14650,5717,0.968944
0,296,22839,30573,0.968702
0,297,28078,5569,0.968652
0,298,6197,23002,0.968648
0,299,9109,22930,0.968564
0,300,21510,1784,0.968486
0,301,6653,26138,0.968307
0,302,9176,3989,0.968297
0,303,24482,22173,0.968271
0,304,3237,19725,0.968204
0,305,22244,2941,0.968190
0,306,13984,22564,0.968160
0,307,9705,1836,0.967915
0,308,7079,7591,0.967888
0,309,2577,15593,0.967880
0,310,6682,4653,0.967715
0,311,7813,7458,0.967706
0,312,24459,15373,0.967652
0,313,3632,4952,0.967616
0,314,25188,1958,0.967487
0,315,20753,11468,0.967466
0,316,24238,20936,0.967451
0,317,12761,26139,0.967434
0,318,25182,3830,0.967359
0,319,3723,29956,0.967318
0,320,25244,9587,0.967239
0,321,16556,13801,0.967238
0,322,5880,9251,0.967152
0,323,14867,5089,0.967115
0,324,1430,9214,0.967092
0,325,6398,5090,0.967073
0,326,27067,11873,0.967025
0,327,9450,5916,0.966956
0,328,1990,23244,0.966768
0,329,10069,28654,0.966759
0,330,449,15099,0.966666
0,331,8226,13530,0.966630
0,332,2451,27546,0.966629
0,333,3610,24966,0.966487
0,334,23429,11281,0.966444
0,335,17206,17158,0.966380
0,336,4144,16495,0.966335
0,337,5857,26556,0.966243
0,338,3240,7690,0.966217
0,339,6660,27223,0.966039
0,340,21147,32084,0.965800
0,341,28528,9823,0.965784
0,342,16209,28283,0.965676
0,343,18392,19239,0.965636
0,344,9170,10961,0.965548
0,345,7498,19990,0.965439
0,346,13796,5700,0.965423
0,347,20463,22104,0.965334
0,348,23278,22623,0.965201
0,349,2600,31731,0.965198
0,350,9916,30650,0.965181
0,351,23349,9359,0.964966
0,352,2694,4336,0.964688
0,353,9104,30698,0.964647
0,354,8275,24134,0.964597
0,355,28515,25471,0.964405
0,356,1683,23591,0.964397
0,357,22850,23358,0.964334
0,358,10206,26549,0.964300
0,359,3300,13717,0.964129
0,360,23916,18233,0.963947
0,361,20803,18607,0.963789
0,362,11089,18665,0.963654
0,363,3786,13021,0.963651
0,364,10450,16421,0.963638
0,365,13316,23241,0.963488
0,366,15060,9352,0.963477
0,367,20748,17380,0.963421
0,368,13163,7983,0.963369
0,369,8082,24801,0.963311
0,370,9388,28320,0.963303
0,371,25507,15078,0.963133
0,372,15174,4883,0.963117
0,373,21981,2776,0.963066
0,374,18253,21674,0.963014
0,375,13171,2175,0.962988
0,376,6182,18865,0.962961
0,377,14220,16941,0.962804
0,378,19503,14588,0.962696
0,379,2535,21824,0.962619
0,380,21446,5014,0.962617
0,381,5246,11615,0.962565
0,382,17475,26474,0.962562
0,383,10436,13212,0.962495
0,384,3588,1829,0.962473
0,385,8968,14417,0.962327
0,386,24718,5498,0.962199
0,387,28050,17055,0.962039
0,388,16272,31591,0.961986
0,389,14056,3307,0.961981
0,390,15380,3766,0.961959
0,391,3254,19175,0.961902
0,392,5191,14532,0.961873
0,393,10249,25973,0.961507
0,394,22023,25097,0.961448
0,395,14456,11025,0.961125
0,396,5083,3836,0.961059
0,397,17251,32233,0.960975
0,398,2988,4602,0.960945
0,399,13368,1145,0.960907
0,400,3355,5707,0.960889
0,401,17636,30084,0.960826
0,402,11386,26780,0.960806
0,403,27447,30737,0.960757
0,404,10161,14447,0.960672
0,405,14413,5158,0.960671
0,406,10079,4496,0.960665
0,407,21522,30518,0.960611
0,408,9151,2470,0.960479
0,409,6124,22236,0.960164
0,410,14977,30804,0.960130
0,411,2974,25595,0.960077
0,412,26749,10433,0.959926
0,413,3230,30803,0.959882
0,414,17116,13939,0.959816
0,415,26272,31646,0.959676
0,416,2113,23560,0.959607
0,417,28425,17749,0.959603
0,418,3203,16487,0.959502
0,419,28012,4432,0.959489
0,420,18732,12726,0.959479
0,421,3648,17,0.959434
0,422,2351,13610,0.959418
0,423,17768,16210,0.959404
0,424,17613,11672,0.959182
0,425,1287,15418,0.959107
0,426,16112,28901,0.959059
0,427,10955,24973,0.959035
0,428,9367,553,0.959009
0,429,22267,2971,0.958927
0,430,7631,8842,0.958716
0,431,21654,31251,0.958693
0,432,25335,26390,0.958678
0,433,4902,24599,0.958667
0,434,21256,4239,0.958657
0,435,17395,2709,0.958602
0,436,25242,645,0.958596
0,437,22563,23683,0.958578
0,438,25360,18133,0.958556
0,439,21250,1515,0.958554
0,440,7870,9995,0.958545
0,441,26400,15638,0.958287
0,442,8301,1325,0.958269
0,443,14530,9657,0.958240
0,444,10183,26599,0.957906
0,445,17597,13425,0.957798
0,446,10298,1223,0.957745
0,447,18007,2317,0.957742
0,448,26566,19850,0.957711
0,449,27510,8519,0.957693
0,450,27764,11246,0.957683
