cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
0,1,26332,27764,0.998409
0,2,687,3518,0.997978
0,3,21251,20696,0.997911
0,4,26979,18787,0.997741
0,5,15731,12877,0.997584
0,6,26879,22042,0.996978
0,7,9197,31516,0.996842
0,8,17016,11441,0.996789
0,9,28442,7357,0.996580
0,10,2696,14957,0.996282
0,11,25037,26955,0.995753
0,12,18575,27137,0.995609
0,13,5724,27317,0.995319
0,14,14855,3275,0.995219
0,15,8559,7139,0.995113
0,16,27832,19208,0.995112
0,17,16518,23198,0.994910
0,18,17481,31920,0.994900
0,19,7086,20110,0.994705
0,20,26227,16014,0.994660
0,21,16900,14738,0.994238
0,22,17240,11936,0.994078
0,23,27073,10222,0.994074
0,24,19119,5972,0.993456
0,25,24970,3828,0.993392
0,26,26204,22986,0.993323
0,27,20893,5398,0.993268
0,28,25110,15686,0.993215
0,29,12685,1143,0.992878
0,30,25166,11565,0.992035
0,31,824,6551,0.991941
0,32,4799,9838,0.991866
0,33,10447,20101,0.991712
0,34,7743,24544,0.991685
0,35,7134,14575,0.991497
0,36,15190,26306,0.991423
0,37,5765,20077,0.991345
0,38,2165,13868,0.991300
0,39,21725,32100,0.991144
0,40,11528,26204,0.991105
0,41,5100,31237,0.991075
0,42,17314,20403,0.991074
0,43,15900,16997,0.990968
0,44,12965,9245,0.990907
0,45,13859,23581,0.990865
0,46,6620,14921,0.990819
0,47,7979,838,0.990761
0,48,9638,19788,0.990609
0,49,22862,8417,0.990400
0,50,14379,19566,0.990355
0,51,23532,18425,0.990349
0,52,14782,20370,0.990303
0,53,16218,13563,0.990289
0,54,2685,5786,0.990175
0,55,26429,8125,0.990083
0,56,5725,25326,0.989866
0,57,15828,28413,0.989781
0,58,10886,47,0.989700
0,59,20204,1168,0.989497
0,60,7462,32216,0.989306
0,61,11173,13627,0.989282
0,62,3981,23018,0.989252
0,63,764,8528,0.989189
0,64,22986,21119,0.988938
0,65,24854,12336,0.988907
0,66,26820,3224,0.988899
0,67,25513,25279,0.988837
0,68,24158,12001,0.988547
0,69,22423,29609,0.988541
0,70,11334,12343,0.988271
0,71,21910,7754,0.988220
0,72,1653,12169,0.988089
0,73,19303,355,0.988073
0,74,4431,30657,0.987988
0,75,20576,28898,0.987832
0,76,12236,3773,0.987783
0,77,24469,5565,0.987775
0,78,13385,14432,0.987463
0,79,28101,24032,0.987405
0,80,4956,15081,0.987396
0,81,26019,29563,0.987378
0,82,11419,11799,0.987199
0,83,13773,6584,0.987049
0,84,12315,30168,0.986691
0,85,1788,2496,0.986663
0,86,11321,6266,0.986584
0,87,7666,22822,0.986331
0,88,21538,31190,0.986247
0,89,26324,13076,0.986204
0,90,26730,6917,0.986190
0,91,17023,16080,0.986140
0,92,13142,9678,0.986129
0,93,4043,7414,0.986109
0,94,16747,31303,0.985998
0,95,14921,17942,0.985899
