cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
0,1,18160,11612,0.994506
0,2,27733,2336,0.994167
0,3,20521,16453,0.992628
0,4,7826,21114,0.991507
0,5,18301,30706,0.991125
0,6,4190,27710,0.990148
0,7,17765,25632,0.989936
0,8,22853,18537,0.989558
0,9,17565,21122,0.989391
0,10,16193,14193,0.988935
0,11,17137,22334,0.988147
0,12,25522,17833,0.987939
0,13,420,19701,0.987036
0,14,11720,1210,0.986688
0,15,27019,11303,0.986504
0,16,24998,8921,0.986464
0,17,11868,15834,0.986300
0,18,16665,27678,0.986238
0,19,18962,23160,0.986147
0,20,15909,10302,0.986025
0,21,19103,11953,0.985901
0,22,26722,26289,0.985608
0,23,1207,26969,0.985329
0,24,13765,28866,0.985033
0,25,5390,18079,0.984752
0,26,18622,132,0.984306
0,27,9093,24659,0.984263
0,28,4762,32446,0.984194
0,29,20587,32156,0.984058
0,30,10289,29435,0.983059
0,31,5527,2226,0.982760
0,32,4447,5117,0.981815
0,33,14213,28883,0.981649
0,34,27361,20508,0.981620
0,35,10045,32268,0.981048
0,36,11617,23451,0.980654
0,37,17313,24839,0.980589
0,38,25544,16230,0.980561
0,39,28474,24690,0.980051
0,40,3214,31290,0.980036
0,41,16212,12634,0.979512
0,42,9250,31097,0.979498
0,43,14461,21652,0.979204
0,44,27378,2969,0.978925
0,45,7253,16041,0.978707
0,46,19295,28556,0.978348
0,47,16687,25157,0.978269
0,48,2410,20478,0.978104
0,49,8857,11255,0.977890
0,50,15916,3464,0.977778
0,51,24540,8448,0.977553
0,52,1566,12896,0.977476
0,53,23704,10561,0.977160
0,54,16310,18687,0.977037
0,55,6917,3204,0.977020
0,56,22526,20443,0.976905
0,57,11329,15413,0.976846
0,58,28801,2961,0.976715
0,59,28154,4976,0.976606
0,60,1274,31771,0.976417
0,61,2763,12272,0.976159
0,62,5552,17169,0.976130
0,63,12859,24516,0.976093
0,64,14947,22158,0.976063
0,65,11880,15452,0.976018
0,66,19596,5795,0.975925
0,67,27789,7577,0.975622
0,68,18837,17132,0.975162
0,69,20602,4726,0.975020
0,70,13506,29007,0.974831
0,71,24104,1296,0.974649
0,72,10937,4840,0.974607
0,73,27538,19719,0.974441
0,74,11526,31875,0.974396
0,75,22236,25359,0.973654
0,76,5519,8760,0.973296
0,77,22028,5543,0.972756
0,78,3036,24969,0.972620
0,79,26082,9917,0.972553
0,80,9754,9217,0.972162
0,81,21865,13397,0.971962
0,82,22749,15632,0.971296
0,83,12251,17468,0.970892
0,84,19777,15173,0.970829
0,85,23010,14501,0.970697
0,86,11547,3477,0.970676
0,87,17695,24395,0.970547
0,88,22163,2965,0.970361
0,89,15205,25581,0.970039
0,90,18706,31167,0.969976
0,91,17247,24502,0.969628
0,92,1035,31193,0.969615
0,93,20000,12601,0.969314
0,94,14217,7182,0.969211
0,95,18782,11384,0.969145
0,96,9743,31390,0.969114
0,97,5900,14221,0.968882
0,98,2532,8510,0.968300
0,99,27436,16086,0.968087
0,100,16522,9411,0.968022
0,101,8271,24823,0.967811
0,102,368,31013,0.967118
0,103,17792,23007,0.966980
0,104,25543,14472,0.966880
0,105,6500,30358,0.966760
0,106,16870,7855,0.966672
0,107,4532,4463,0.966659
0,108,14772,11629,0.965937
0,109,14098,9466,0.965930
0,110,21511,7116,0.965928
0,111,17079,14674,0.965771
0,112,361,33,0.965696
0,113,21283,18628,0.965427
0,114,26031,32458,0.965014
0,115,22405,21054,0.964895
0,116,14592,25340,0.964377
0,117,16649,12459,0.964242
0,118,12700,3069,0.964116
0,119,11520,18372,0.964088
0,120,21239,30905,0.964075
0,121,21099,20871,0.964000
0,122,19816,30427,0.963952
0,123,12804,16721,0.963583
0,124,11587,470,0.963537
0,125,4628,30469,0.963392
0,126,23924,12251,0.962892
0,127,25825,31733,0.962488
0,128,7851,11898,0.962325
0,129,14625,24640,0.962216
0,130,907,31036,0.962205
0,131,10804,18436,0.962048
0,132,767,15564,0.961968
0,133,22492,18395,0.961521
0,134,25538,25075,0.961401
0,135,26454,15577,0.961381
0,136,10805,16357,0.961175
0,137,20316,26108,0.960748
0,138,12038,9042,0.960437
0,139,9632,32445,0.960266
0,140,24337,15887,0.960159
0,141,10452,2360,0.959841
0,142,30,20488,0.959837
0,143,10279,8583,0.959678
0,144,21570,26894,0.959481
0,145,24742,27734,0.959142
0,146,19228,2739,0.958925
0,147,852,10193,0.958897
0,148,14724,1954,0.958785
0,149,542,15788,0.958638
0,150,28271,19968,0.958634
0,151,23200,6539,0.958603
0,152,26491,28444,0.958599
0,153,20120,31288,0.958386
0,154,19519,17459,0.958169
0,155,16554,15580,0.957984
0,156,744,24525,0.957968
0,157,26476,12595,0.957586
0,158,28769,17429,0.957585
0,159,11314,8585,0.957367
0,160,16750,20032,0.956535
0,161,13670,28180,0.956407
0,162,20184,5497,0.956377
0,163,22122,1170,0.956370
0,164,24017,12602,0.956173
0,165,6811,28727,0.956021
0,166,26209,28305,0.955783
0,167,139,9273,0.954987
0,168,11322,1002,0.954671
0,169,18134,23267,0.954460
0,170,3958,2449,0.954057
0,171,269,26719,0.953997
0,172,21204,7769,0.953992
0,173,3259,22041,0.953704
0,174,11352,5933,0.953362
0,175,9874,28848,0.953338
0,176,19709,10750,0.953259
0,177,12267,6558,0.953186
0,178,5044,18422,0.953134
0,179,25694,18037,0.952908
0,180,650,3694,0.952747
0,181,8765,13447,0.952714
0,182,11792,10987,0.952675
0,183,6883,22373,0.952516
0,184,27799,22797,0.952484
0,185,23496,15195,0.952209
0,186,9728,12642,0.951922
0,187,13948,27189,0.951823
0,188,15422,8301,0.951773
0,189,1679,3177,0.951445
0,190,14741,18473,0.951214
0,191,14017,12121,0.951020
0,192,1045,22409,0.951003
0,193,16077,13080,0.950979
0,194,15148,13526,0.950955
0,195,15040,944,0.950910
0,196,5243,9787,0.950878
0,197,6987,21719,0.950878
0,198,5491,27038,0.950718
0,199,28751,29124,0.950682
0,200,10651,2919,0.950634
0,201,16492,16056,0.950495
0,202,22519,31457,0.950412
0,203,23039,570,0.950381
0,204,7857,31607,0.950239
0,205,8517,25755,0.950168
0,206,20202,24143,0.950099
0,207,7887,27007,0.949960
0,208,14079,6408,0.949885
0,209,26599,26916,0.949528
0,210,8023,14970,0.949502
0,211,17622,20140,0.948962
0,212,4134,6744,0.948813
0,213,27336,15826,0.948696
0,214,24483,15592,0.948659
0,215,962,26322,0.948600
0,216,9288,732,0.948572
0,217,17531,4302,0.948388
0,218,16092,14346,0.948343
0,219,4672,29187,0.948313
0,220,24242,17356,0.948231
0,221,5410,16089,0.947460
0,222,9503,3415,0.947269
0,223,13988,15005,0.946913
0,224,29023,20872,0.946844
0,225,11738,20158,0.946792
0,226,4884,30410,0.946746
0,227,12577,21418,0.946604
0,228,10707,7695,0.945943
0,229,10831,18894,0.945844
0,230,13021,31401,0.945122
0,231,7808,26618,0.945111
0,232,18465,28681,0.944558
0,233,27863,29230,0.944421
0,234,2150,15044,0.944304
0,235,2243,15105,0.944116
0,236,12911,12179,0.944079
0,237,16712,1995,0.944071
0,238,14487,6387,0.943842
0,239,17406,30269,0.943784
0,240,5562,19352,0.943452
0,241,8705,24477,0.943386
0,242,14188,25665,0.943178
0,243,8070,19321,0.943013
0,244,27787,20611,0.943005
0,245,7600,29869,0.942989
0,246,25201,11101,0.942965
0,247,3412,27126,0.942962
0,248,18832,28078,0.942958
0,249,21569,25257,0.942930
0,250,25355,23932,0.942852
0,251,19510,9247,0.942625
0,252,3488,20099,0.942581
0,253,26315,24948,0.942383
0,254,17139,26696,0.942270
0,255,10196,9498,0.941847
0,256,23910,16589,0.941220
0,257,22851,6094,0.941168
0,258,9072,26949,0.941144
0,259,14992,26872,0.940840
0,260,8228,30444,0.940734
0,261,5331,21641,0.940477
0,262,27627,6456,0.940423
0,263,21483,26855,0.940418
0,264,4412,23059,0.940319
0,265,20442,21762,0.940281
0,266,22549,13780,0.940186
0,267,20712,9344,0.940121
0,268,18450,18897,0.940112
0,269,3518,7071,0.939918
0,270,27877,13703,0.939709
0,271,21748,12668,0.939494
0,272,5969,25073,0.939479
0,273,15364,27354,0.939408
0,274,8243,28847,0.938915
0,275,9631,20513,0.938770
0,276,504,31783,0.938760
0,277,24912,1875,0.938690
0,278,20261,30275,0.938669
0,279,23213,7404,0.938455
0,280,7058,9373,0.938408
0,281,21069,14783,0.938298
0,282,21861,10164,0.937581
0,283,2910,18027,0.937504
0,284,9756,17703,0.937469
0,285,5853,4226,0.937044
0,286,1435,32087,0.936963
0,287,17696,16150,0.936831
0,288,8107,10915,0.936611
0,289,8257,17445,0.936566
0,290,24129,13979,0.936478
0,291,1878,28893,0.936304
0,292,1727,2579,0.936166
0,293,23837,174,0.936163
0,294,9975,29450,0.936006
0,295,10292,28954,0.935774
0,296,942,27833,0.935188
0,297,20191,5111,0.935053
0,298,26885,27777,0.934980
0,299,2878,2414,0.934801
0,300,17700,22450,0.934772
0,301,6757,14302,0.934726
0,302,27837,8512,0.934695
0,303,2411,17050,0.934610
0,304,13238,23034,0.934540
0,305,24162,1696,0.934494
0,306,11737,23555,0.934447
0,307,19297,9019,0.934369
0,308,806,26217,0.934309
0,309,9139,1570,0.934158
0,310,27606,13490,0.934134
0,311,2742,14834,0.933862
0,312,18443,7065,0.933666
0,313,18775,8424,0.933412
0,314,15059,29836,0.933350
0,315,7922,4169,0.933333
0,316,9507,3034,0.933297
0,317,2227,8470,0.932978
0,318,607,20856,0.932608
0,319,23581,17721,0.932520
0,320,4631,17545,0.932004
0,321,22689,1806,0.931861
0,322,9113,27880,0.931808
0,323,26940,12771,0.931776
0,324,19182,331,0.931562
0,325,717,18039,0.931470
0,326,746,24909,0.931436
0,327,19623,10694,0.931366
0,328,20599,20107,0.930970
0,329,6707,13099,0.930747
0,330,18221,9552,0.930388
0,331,23556,690,0.930370
0,332,10577,23432,0.930293
0,333,7548,610,0.930097
0,334,28258,21447,0.930022
0,335,23905,20195,0.929993
0,336,19776,19439,0.929975
0,337,25296,6629,0.929938
0,338,935,879,0.929918
0,339,13139,13888,0.929836
0,340,16957,5266,0.929773
0,341,5124,10333,0.929349
0,342,748,32186,0.929273
0,343,20673,15116,0.929263
0,344,13880,9445,0.929223
0,345,19811,5322,0.929186
0,346,25479,162,0.929136
0,347,16699,14935,0.929006
0,348,12256,27222,0.928848
0,349,19822,1017,0.928832
0,350,19626,7169,0.928788
0,351,29142,10233,0.928745
0,352,8877,27421,0.928736
