cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
0,1,27733,2336,0.994797
0,2,4762,32446,0.992912
0,3,11868,15834,0.990699
0,4,9093,24659,0.990601
0,5,26722,26289,0.990583
0,6,16193,14193,0.990547
0,7,5900,14221,0.990026
0,8,27019,11303,0.989491
0,9,1207,26969,0.989343
0,10,18160,11612,0.989325
0,11,19295,28556,0.988203
0,12,22853,18537,0.988022
0,13,17765,25632,0.987857
0,14,24998,8921,0.987697
0,15,5519,8760,0.987669
0,16,17137,22334,0.986989
0,17,19103,11953,0.986956
0,18,5527,2226,0.986802
0,19,19596,5795,0.986102
0,20,22526,20443,0.985546
0,21,18622,132,0.985236
0,22,9632,32445,0.985115
0,23,15909,10302,0.985061
0,24,23010,14501,0.984871
0,25,23951,23155,0.984561
0,26,23704,10561,0.984483
0,27,4190,27710,0.984220
0,28,11720,1210,0.983950
0,29,24540,8448,0.983899
0,30,12251,17468,0.983700
0,31,25543,14472,0.983689
0,32,20602,4726,0.983606
0,33,28801,2961,0.983091
0,34,14947,22158,0.982846
0,35,607,20856,0.982482
0,36,28533,27827,0.982379
0,37,17313,24839,0.982303
0,38,12859,24516,0.982116
0,39,2410,20478,0.981997
0,40,18837,17132,0.980579
0,41,19777,15173,0.980579
0,42,15916,3464,0.980307
0,43,27378,2969,0.980026
0,44,16522,9411,0.979780
0,45,22492,18395,0.979363
0,46,26209,28305,0.979358
0,47,11880,15452,0.978503
0,48,10289,29435,0.978483
0,49,8765,13447,0.978395
0,50,16212,12634,0.978065
0,51,17247,24502,0.977825
0,52,5410,16089,0.977684
0,53,20521,16453,0.977253
0,54,27789,7577,0.977001
0,55,28154,4976,0.976780
0,56,10937,4840,0.976587
0,57,19228,2739,0.976424
0,58,26454,15577,0.976084
0,59,17565,21122,0.975997
0,60,25544,16230,0.975976
0,61,23924,12251,0.975450
0,62,4447,5117,0.975275
0,63,11526,31875,0.975246
0,64,25694,18037,0.975001
0,65,22028,5543,0.974370
0,66,4134,6744,0.973721
0,67,14213,28883,0.973701
0,68,6811,28727,0.973470
0,69,8857,11255,0.973440
0,70,8257,17445,0.973424
0,71,26031,32458,0.973246
0,72,4628,30469,0.973081
0,73,9754,9217,0.972773
0,74,14217,7182,0.972714
0,75,11329,15413,0.972023
0,76,907,31036,0.971772
0,77,18782,11384,0.971687
0,78,5390,18079,0.971643
0,79,20000,12601,0.971521
0,80,16750,20032,0.971511
0,81,10651,2919,0.971508
0,82,24104,1296,0.971407
0,83,3036,24969,0.971219
0,84,13021,31401,0.971101
0,85,6917,3204,0.970980
0,86,14592,25340,0.970894
0,87,5562,19352,0.970553
0,88,10805,16357,0.970542
0,89,26082,9917,0.970282
0,90,23200,6539,0.970225
0,91,21483,26855,0.970123
0,92,2763,12272,0.969764
0,93,24742,27734,0.969719
0,94,16665,27678,0.969110
0,95,10804,18436,0.968615
0,96,7600,29869,0.968312
0,97,8070,19321,0.968241
0,98,24912,1875,0.967923
0,99,21511,7116,0.967841
0,100,806,26217,0.967736
0,101,7253,16041,0.967688
0,102,1035,31193,0.967686
0,103,5044,18422,0.967626
0,104,29023,20872,0.967502
0,105,22519,31457,0.967426
0,106,15205,25581,0.966733
0,107,13765,28866,0.966617
0,108,16649,12459,0.966468
0,109,16870,7855,0.966287
0,110,25479,162,0.966030
0,111,27538,19719,0.965976
0,112,27336,15826,0.965856
0,113,4412,23059,0.965678
0,114,10452,2360,0.965426
0,115,10279,8583,0.965311
0,116,5331,21641,0.965079
0,117,9250,31097,0.964864
0,118,21570,26894,0.964787
0,119,852,10193,0.964658
0,120,17406,30269,0.964276
0,121,17139,26696,0.964248
0,122,17695,24395,0.964152
0,123,16687,25157,0.964050
0,124,20202,24143,0.964040
0,125,420,19701,0.963643
