cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
0,1,25310,14889,0.999512
0,2,6558,9459,0.998809
0,3,24607,8016,0.998451
0,4,12299,26858,0.997632
0,5,4110,30246,0.996796
0,6,23076,5395,0.996682
0,7,21423,9562,0.996514
0,8,6615,3213,0.995952
0,9,25118,29882,0.995302
0,10,17739,27720,0.994535
0,11,7607,20152,0.993926
0,12,5984,21084,0.993860
0,13,22811,1630,0.993822
0,14,8836,20191,0.993794
0,15,4132,4715,0.993741
0,16,11387,4625,0.992902
0,17,18272,16057,0.992407
0,18,14242,3195,0.992396
0,19,19902,21318,0.991869
0,20,3906,12310,0.991646
0,21,11145,1896,0.991556
0,22,21856,11463,0.991326
0,23,8594,9659,0.991157
0,24,11524,12421,0.991135
0,25,26252,22083,0.990830
0,26,24386,11992,0.990751
0,27,14009,2613,0.990735
0,28,24934,31478,0.990660
0,29,1852,21816,0.990118
0,30,18913,10292,0.990036
0,31,9759,17938,0.989959
0,32,6780,10835,0.989895
0,33,8313,15060,0.989828
0,34,42,28812,0.989571
0,35,3833,2319,0.989135
0,36,21097,14645,0.988926
0,37,21582,11279,0.988837
0,38,4695,20250,0.988353
0,39,8738,9197,0.988346
0,40,14173,17189,0.988216
0,41,23691,29457,0.987996
0,42,25615,28859,0.987973
0,43,15164,15853,0.987866
0,44,1140,26839,0.987863
0,45,25633,9596,0.987635
0,46,15236,17256,0.987247
0,47,8638,23851,0.986976
0,48,22364,29683,0.986861
0,49,17681,2801,0.986796
0,50,21211,7037,0.986470
0,51,10082,16145,0.986409
0,52,4678,28637,0.986299
0,53,10850,8849,0.986221
0,54,12612,3475,0.986218
0,55,12373,31980,0.986212
0,56,9846,25455,0.986075
0,57,1674,27182,0.985824
0,58,25574,30395,0.985804
0,59,2565,17829,0.984894
0,60,26440,4440,0.984814
0,61,13400,18573,0.984595
0,62,12531,17714,0.984502
0,63,26259,9852,0.984444
0,64,16748,17129,0.984347
0,65,7303,2946,0.984106
0,66,1390,28588,0.984028
0,67,16995,15247,0.983832
0,68,5769,1443,0.983666
0,69,15180,22382,0.983580
0,70,21043,1706,0.983468
0,71,5675,21647,0.983347
0,72,16292,28463,0.983311
0,73,7349,20989,0.983061
0,74,3728,27502,0.982779
0,75,11606,17386,0.982717
0,76,1798,4702,0.982293
0,77,3698,23607,0.982170
0,78,4427,20804,0.982101
0,79,6701,10812,0.981919
0,80,16833,4355,0.981874
0,81,20910,9225,0.981691
0,82,23634,7817,0.981570
0,83,345,6346,0.981417
0,84,26403,3553,0.981362
0,85,26277,9600,0.981281
0,86,10016,17525,0.980799
0,87,18047,14142,0.980798
0,88,23753,1424,0.980639
0,89,19331,15791,0.980576
0,90,6995,14570,0.980491
0,91,4883,11074,0.980474
0,92,22792,6901,0.980366
0,93,6194,26099,0.980247
0,94,29135,21870,0.980247
0,95,6310,18415,0.980172
0,96,12162,17238,0.980132
0,97,18875,21577,0.979975
0,98,26752,24217,0.979799
0,99,13275,14507,0.979770
0,100,10321,11734,0.979566
0,101,752,23578,0.979510
0,102,12121,24099,0.979461
0,103,5093,19646,0.979444
0,104,1226,17789,0.979150
0,105,22350,2418,0.978923
0,106,11619,9545,0.978486
0,107,21608,8134,0.978367
0,108,11123,6109,0.978135
0,109,21275,4588,0.978072
0,110,21017,13390,0.977833
0,111,13162,4063,0.977822
0,112,22964,14062,0.977723
0,113,24253,22582,0.977618
0,114,11402,22757,0.977487
0,115,24043,27228,0.977406
0,116,11676,24410,0.977030
0,117,12288,13570,0.976840
0,118,17049,12103,0.976590
0,119,28834,20932,0.976557
0,120,7112,27513,0.976156
0,121,22518,10377,0.976135
0,122,26039,30098,0.976003
0,123,27517,10998,0.975742
0,124,10246,14681,0.975716
0,125,25945,26715,0.975564
0,126,9546,13903,0.975554
0,127,8117,9478,0.975508
0,128,6091,15766,0.975385
0,129,9671,8854,0.975377
0,130,11732,15067,0.975363
0,131,18972,5275,0.975336
0,132,25398,28799,0.975327
0,133,17737,19209,0.975245
0,134,20981,24806,0.975090
0,135,22955,14715,0.975027
0,136,19499,21059,0.974878
0,137,22913,4134,0.974870
0,138,24990,9836,0.974869
0,139,19428,9490,0.974659
0,140,5146,15800,0.974602
0,141,599,31832,0.974587
0,142,1985,22621,0.974567
0,143,8941,27113,0.974316
0,144,20288,29046,0.974191
0,145,20171,3443,0.974093
0,146,9515,4649,0.974038
0,147,27876,15385,0.973986
0,148,19806,25022,0.973728
0,149,27364,11555,0.973409
0,150,24139,29063,0.973400
0,151,19801,10910,0.973365
0,152,2549,9918,0.973171
0,153,2445,19391,0.972982
0,154,19322,20612,0.972928
0,155,9434,6013,0.972733
0,156,23052,14026,0.972723
0,157,22457,26931,0.972621
0,158,21245,5586,0.972526
0,159,5201,17441,0.972465
0,160,13156,11564,0.972377
0,161,21519,19281,0.972350
0,162,6451,12335,0.972234
0,163,18618,3770,0.972226
0,164,19897,10686,0.972207
0,165,20660,6447,0.972199
0,166,5226,11791,0.972133
0,167,21229,18604,0.972091
0,168,19124,9186,0.971859
0,169,25528,20304,0.971760
0,170,12547,15579,0.971675
0,171,15230,12936,0.971556
0,172,12269,28080,0.971549
0,173,3783,14285,0.971251
0,174,7131,245,0.971232
0,175,17210,6429,0.971083
0,176,27534,13087,0.970962
0,177,27252,28921,0.970894
0,178,13826,32300,0.970857
0,179,17522,1597,0.970802
0,180,21195,10003,0.970694
0,181,16705,2102,0.970552
0,182,23119,29295,0.970536
0,183,17901,18205,0.970257
0,184,20684,5555,0.970200
0,185,25088,14424,0.970084
0,186,25227,26397,0.970023
0,187,1103,24720,0.969954
0,188,23273,9471,0.969949
0,189,1424,5317,0.969939
0,190,12179,32009,0.969907
0,191,21643,25081,0.969898
0,192,14691,29008,0.969810
0,193,4639,13090,0.969785
0,194,29027,6910,0.969535
0,195,19087,4864,0.969482
0,196,18801,17953,0.969418
0,197,4354,9989,0.969357
0,198,8736,20692,0.969300
0,199,3024,9841,0.969231
