cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
0,1,6558,9459,0.999189
0,2,25310,14889,0.998627
0,3,21423,9562,0.998228
0,4,17739,27720,0.998188
0,5,23048,13878,0.997857
0,6,22811,1630,0.997349
0,7,21856,11463,0.996525
0,8,15180,22382,0.995369
0,9,42,28812,0.995306
0,10,23076,5395,0.994141
0,11,6701,10812,0.994107
0,12,6615,3213,0.993986
0,13,1140,26839,0.993653
0,14,21211,7037,0.993382
0,15,4110,30246,0.992993
0,16,21017,13390,0.992923
0,17,26277,9600,0.992183
0,18,4132,4715,0.992182
0,19,7607,20152,0.992044
0,20,10850,8849,0.991613
0,21,12563,20867,0.991553
0,22,22350,2418,0.991331
0,23,24386,11992,0.991305
0,24,25574,30395,0.991265
0,25,3906,12310,0.991252
0,26,7574,26369,0.991089
0,27,7303,2946,0.991024
0,28,3833,2319,0.990773
0,29,8594,9659,0.990419
0,30,18047,14142,0.989852
0,31,9759,17938,0.989687
0,32,5984,21084,0.989668
0,33,11145,1896,0.989667
0,34,12121,24099,0.989333
0,35,345,6346,0.989208
0,36,19902,21318,0.989135
0,37,24607,8016,0.988905
0,38,14009,2613,0.988653
0,39,19735,25078,0.988596
0,40,8836,20191,0.988195
0,41,4695,20250,0.987891
0,42,11387,4625,0.987846
0,43,12299,26858,0.987608
0,44,6310,18415,0.987283
0,45,21275,4588,0.986816
0,46,12547,15579,0.986805
0,47,11067,29742,0.986795
0,48,14691,29008,0.986743
0,49,18913,10292,0.986345
0,50,22955,14715,0.986344
0,51,13162,4063,0.986106
0,52,25633,9596,0.986074
0,53,8313,15060,0.986031
0,54,17291,18617,0.985989
0,55,1103,24720,0.985902
0,56,6091,15766,0.985393
0,57,6780,10835,0.985366
0,58,14242,3195,0.985335
0,59,10324,21536,0.984708
0,60,5093,19646,0.984589
0,61,1852,21816,0.984443
0,62,5226,11791,0.984241
0,63,26761,24416,0.984125
0,64,10082,16145,0.983925
0,65,23634,7817,0.983881
0,66,3698,23607,0.983469
0,67,12373,31980,0.983447
0,68,13850,18455,0.983231
0,69,22518,10377,0.982898
0,70,17049,12103,0.982729
0,71,1226,17789,0.982506
0,72,13594,7802,0.982482
0,73,26259,9852,0.982236
0,74,28834,20932,0.982132
0,75,25088,14424,0.982127
0,76,18272,16057,0.982101
0,77,4883,11074,0.982067
0,78,4427,20804,0.982051
0,79,12837,16670,0.982041
0,80,11524,12421,0.981912
0,81,19087,4864,0.981744
0,82,21582,11279,0.981686
0,83,15236,17256,0.981651
0,84,1798,4702,0.981566
0,85,5146,15800,0.981512
0,86,11619,9545,0.981512
0,87,22364,29683,0.981239
0,88,23982,15089,0.981046
0,89,11123,6109,0.980968
0,90,0,2009,0.980960
0,91,752,23578,0.980939
0,92,3728,27502,0.980857
